DIPUTACIONES LOCALES (INCLUYE RESULTADOS DE MAYORÍA RELATIVA Y REPRESENTACIÓN PROPORCIONAL)
19/05/2024 12:10 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8414,1512,42,1470,17.4708,1365,16.2229,11.9206,105,816321,403384.0,397660.0,48.7136

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'211753C0100,'211753C01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1753,'01,C,'00,1,3,SIN DATO,653,SIN DATO,SIN DATO,0,63,75,73,72,32,0,49,49,49,,,,0,,,0,0,,,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,SIN DATO,483.0,653,673, - ,1,F,48ab7e7b40f7c2d8fa448eb597db1f893523073e5cefa98ea09ae2a244904f3d,19/05/2024 10:59:59,19/05/2024 11:22:59,19/05/2024 11:27:50,CATD,ESCANER,ACTA PREP
'211753C0200,'211753C02003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1753,'02,C,'00,1,3,SIN DATO,653,SIN DATO,SIN DATO,0,26,14,76,56,3,0,56,29,10,,,,0,,,0,0,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,SIN DATO,275.0,653,673, - ,1,F,3f8177f94b66437e66eab9c6ba26521527278aad02b69d0b5f725ffedb675922,19/05/2024 11:00:42,19/05/2024 11:23:51,19/05/2024 11:25:28,CATD,ESCANER,ACTA PREP
'211753C0300,'211753C03003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1753,'03,C,'00,1,3,SIN DATO,652,SIN DATO,SIN DATO,0,20,33,25,36,28,0,23,3,30,,,,0,,,0,0,,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,SIN DATO,210.0,652,672, - ,1,F,06be767723e19a594350790e330208d5ee7d0fd2ff4cd8d50d15aaafd661a6e0,19/05/2024 11:01:25,19/05/2024 11:25:01,19/05/2024 11:25:55,CATD,ESCANER,ACTA PREP
'211753C0400,'211753C04003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1753,'04,C,'00,1,3,SIN DATO,652,SIN DATO,SIN DATO,0,66,15,39,45,40,0,62,18,51,,,,0,,,0,0,,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,SIN DATO,349.0,652,672, - ,1,F,231f808b96ff49995356e689434987e37915841047b9c65931f23819b55b092a,19/05/2024 11:02:12,19/05/2024 11:27:01,19/05/2024 11:27:51,CATD,ESCANER,ACTA PREP
'211755B0100,'211755B01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1755,'01,B,'00,1,3,SIN DATO,748,SIN DATO,SIN DATO,0,53,92,35,63,28,0,27,1,55,,,,0,,,0,0,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,SIN DATO,367.0,748,768, - ,1,F,0a4237527ab2d8bd3299eace67049149136f861b4796f896c9ad37b08ce51c78,19/05/2024 11:02:58,19/05/2024 11:28:09,19/05/2024 11:29:29,CATD,ESCANER,ACTA PREP
'211755C0100,'211755C01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1755,'01,C,'00,1,3,SIN DATO,748,SIN DATO,SIN DATO,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,0,748,768, - ,1,F,ac188f6be87d057fb3013ca413605e1baeeda460013c2e600ecd4be0507eae3c,19/05/2024 11:03:50,19/05/2024 11:29:03,19/05/2024 11:29:45,CATD,ESCANER,ACTA PREP
'211755C0200,'211755C02003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1755,'02,C,'00,1,3,SIN DATO,748,SIN DATO,SIN DATO,0,10,22,62,34,21,0,5,65,79,,,,0,,,0,0,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,SIN DATO,317.0,748,768, - ,1,F,3639ee9436c4aa6f670255ca6c56e4166d5af58e8239aa3aa8ced3c624ff5faa,19/05/2024 11:04:43,19/05/2024 11:31:23,19/05/2024 11:33:40,CATD,ESCANER,ACTA PREP
'211755C0300,'211755C03003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1755,'03,C,'00,1,3,SIN DATO,747,SIN DATO,SIN DATO,0,40,37,2,63,4,0,80,32,70,,,,0,,,0,0,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,SIN DATO,337.0,747,767, - ,1,F,294182de2a8bbc4fc7029923c774c9cece1288e897012892881dcfa1366262eb,19/05/2024 11:06:21,19/05/2024 11:35:07,19/05/2024 11:37:14,CATD,ESCANER,ACTA PREP
'211757B0100,'211757B01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1757,'01,B,'00,1,3,SIN DATO,715,SIN DATO,SIN DATO,0,60,71,82,78,22,0,71,64,50,,,,0,,,0,0,,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,SIN DATO,511.0,715,735, - ,1,F,028d6e0d27c81ecd97786f293bd6d38cc94bca826c6be7d1d7826a40d647d2a2,19/05/2024 11:07:11,19/05/2024 11:38:04,19/05/2024 11:38:48,CATD,ESCANER,ACTA PREP
'211757C0100,'211757C01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1757,'01,C,'00,1,3,SIN DATO,715,SIN DATO,SIN DATO,0,41,58,65,40,26,0,9,61,48,,,,0,,,0,0,,,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,SIN DATO,370.0,715,735, - ,1,F,2425fcf47814b6af7d1f63f618bcf01227c35cdd3a67d66543d333a002dd0f34,19/05/2024 11:07:59,19/05/2024 11:38:15,19/05/2024 11:39:05,CATD,ESCANER,ACTA PREP
'211757C0200,'211757C02003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1757,'02,C,'00,1,3,SIN DATO,715,SIN DATO,SIN DATO,0,4,10,54,56,8,0,6,60,7,,,,0,,,0,0,,,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,SIN DATO,220.0,715,735, - ,1,F,e34562c6d3b8ebc7f784d86877c51948426ec9436886ea02ea5bd1e9b2cc4cdd,19/05/2024 11:08:47,19/05/2024 11:42:24,19/05/2024 11:47:32,CATD,ESCANER,ACTA PREP
'211757C0300,'211757C03003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1757,'03,C,'00,1,3,SIN DATO,715,SIN DATO,SIN DATO,0,75,40,17,65,31,0,16,57,74,,,,0,,,0,0,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,SIN DATO,393.0,715,735, - ,1,F,d7a061a77730c5263076acf65bd41a83afbe0f146631539263ea447d8f0f7f9b,19/05/2024 11:09:32,19/05/2024 11:41:10,19/05/2024 11:46:40,CATD,ESCANER,ACTA PREP
'211757C0400,'211757C04003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1757,'04,C,'00,1,3,SIN DATO,715,SIN DATO,SIN DATO,0,3,60,67,57,7,0,28,74,44,,,,0,,,0,0,,,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,SIN DATO,365.0,715,735, - ,1,F,3e2d817853ecb4b998fda613d597fa716f3b681dd4fb07306284984c747bbf9a,19/05/2024 11:10:35,19/05/2024 11:43:28,19/05/2024 11:44:47,CATD,ESCANER,ACTA PREP
'211758B0100,'211758B01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1758,'01,B,'00,1,3,SIN DATO,741,SIN DATO,SIN DATO,0,64,39,59,87,24,0,76,45,12,,,,0,,,0,0,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,SIN DATO,427.0,741,761, - ,1,F,f561555d3795d6c76c36c4f2756559aa945bb8d663f4936be7bb4603f0243495,19/05/2024 11:11:14,19/05/2024 11:48:36,19/05/2024 11:52:19,CATD,ESCANER,ACTA PREP
'211758C0100,'211758C01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1758,'01,C,'00,1,3,SIN DATO,741,SIN DATO,SIN DATO,0,70,7,24,31,75,SIN DATO,15,30,44,,,,0,,,0,0,,,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,SIN DATO,325.0,741,761,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,211730570fc5d9e2674b3f952307405b8af35d9202edab0fa77856ed53b22976,19/05/2024 11:12:03,19/05/2024 11:46:24,19/05/2024 11:48:11,CATD,ESCANER,ACTA PREP
'211758C0200,'211758C02003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1758,'02,C,'00,1,3,SIN DATO,741,SIN DATO,SIN DATO,0,18,28,47,17,41,0,34,78,7,,,,0,,,0,0,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,SIN DATO,284.0,741,761, - ,1,F,fa4c36a6f52522c6578537fcbcb540866bdb60e235ed9571921275b988fa61eb,19/05/2024 11:12:50,19/05/2024 11:47:59,19/05/2024 11:55:45,CATD,ESCANER,ACTA PREP
'211758C0300,'211758C03003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1758,'03,C,'00,1,3,SIN DATO,741,SIN DATO,SIN DATO,0,68,12,80,80,28,0,81,49,26,,,,0,,,0,0,,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,SIN DATO,435.0,741,761, - ,1,F,5df917f9f02cf4ed3aaa86bbc35d95e2fe580811a142b1e9731296b4b1aa40d3,19/05/2024 11:13:34,19/05/2024 11:49:50,19/05/2024 11:50:22,CATD,ESCANER,ACTA PREP
'211758C0400,'211758C04003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1758,'04,C,'00,1,3,SIN DATO,740,SIN DATO,SIN DATO,0,87,16,25,42,54,0,76,45,2,,,,0,,,0,0,,,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,SIN DATO,371.0,740,760, - ,1,F,cfcc2d6a86ea81775584664c32c1e50eb94f3910b74f277923744c08d61a85e6,19/05/2024 11:14:19,19/05/2024 11:50:48,19/05/2024 11:53:13,CATD,ESCANER,ACTA PREP
'211759B0100,'211759B01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1759,'01,B,'00,1,3,SIN DATO,569,SIN DATO,SIN DATO,0,20,21,54,16,66,0,26,45,16,,,,0,,,0,0,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,SIN DATO,281.0,569,589, - ,1,F,7f9d1eaca8aee5d11379887181654e81ed2297751a6396a03340909271b774d4,19/05/2024 11:15:06,19/05/2024 11:52:30,19/05/2024 11:53:13,CATD,ESCANER,ACTA PREP
'211759C0100,'211759C01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1759,'01,C,'00,1,3,SIN DATO,569,SIN DATO,SIN DATO,0,3,42,15,61,40,0,35,51,26,,,,0,,,0,0,,,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,SIN DATO,294.0,569,589, - ,1,F,2a5eff0c1423950aa36506e8c2613f3dc1042ac26d4b00e39e8f831034a7767b,19/05/2024 11:15:51,19/05/2024 11:53:58,19/05/2024 11:55:05,CATD,ESCANER,ACTA PREP
'211759C0200,'211759C02003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1759,'02,C,'00,1,3,SIN DATO,564,SIN DATO,SIN DATO,0,38,7,21,4,24,0,36,37,2,,,,0,,,0,0,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,SIN DATO,179.0,569,589, - ,1,F,636193df8076571fe140a20024902a4bb3fe10b2dc5df346917dfedde160b6a3,19/05/2024 11:16:45,19/05/2024 11:56:05,19/05/2024 12:00:46,CATD,ESCANER,ACTA PREP
'211759C0300,'211759C03003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1759,'03,C,'00,1,3,SIN DATO,569,SIN DATO,SIN DATO,0,40,24,3,4,50,0,46,21,33,,,,0,,,0,0,,,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,SIN DATO,233.0,569,589, - ,1,F,23d5c3477c75894a7b985fdf542a54a4df3c07cd496b28bc4a80d2f3aa91c487,19/05/2024 11:18:14,19/05/2024 11:59:59,19/05/2024 12:06:16,CATD,ESCANER,ACTA PREP
'211760B0100,'211760B01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1760,'01,B,'00,1,3,SIN DATO,602,SIN DATO,SIN DATO,0,69,32,66,4,45,0,26,24,3,,,,0,,,0,0,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,SIN DATO,281.0,602,622, - ,1,F,a619d96f499e2028f3ec24a980d5811b205d4952e77458b727ba86793ec6add9,19/05/2024 11:17:25,19/05/2024 11:57:47,19/05/2024 11:58:47,CATD,ESCANER,ACTA PREP
'211760C0100,'211760C01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1760,'01,C,'00,1,3,SIN DATO,602,SIN DATO,SIN DATO,0,6,54,33,60,25,0,35,12,20,,,,0,,,0,0,,,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,SIN DATO,272.0,602,622, - ,1,F,90b4c17095a7fb4869ca9d081bc9f82d3e11665526cca03876db264041b798c7,19/05/2024 11:18:55,19/05/2024 12:01:40,19/05/2024 12:07:16,CATD,ESCANER,ACTA PREP
'211760C0200,'211760C02003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1760,'02,C,'00,1,3,SIN DATO,601,SIN DATO,SIN DATO,0,56,30,41,47,33,0,6,41,19,,,,0,,,0,0,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,SIN DATO,285.0,601,621, - ,1,F,8b82683568f671b4722af008576858b8687c6f4d01f1273c364565b3114c704b,19/05/2024 11:19:42,19/05/2024 12:02:05,19/05/2024 12:08:47,CATD,ESCANER,ACTA PREP
'211760C0300,'211760C03003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1760,'03,C,'00,1,3,SIN DATO,601,SIN DATO,SIN DATO,0,60,41,38,59,33,0,65,8,33,,,,0,,,0,0,,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,SIN DATO,349.0,601,621, - ,1,F,0ce3dea76b98531627ae5a7eee4038770f907d74c9edaf053c0fa443151e1d44,19/05/2024 11:20:35,19/05/2024 12:03:52,19/05/2024 12:04:28,CATD,ESCANER,ACTA PREP
'211761B0100,'211761B01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1761,'01,B,'00,1,3,SIN DATO,634,SIN DATO,SIN DATO,0,67,64,49,58,7,0,58,55,11,,,,0,,,0,0,,,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,SIN DATO,389.0,634,654, - ,1,F,b37320c135825910b3f51f6db3efaaf8404bc2cbfee2bcab08c33bb624527b8c,19/05/2024 11:21:24,19/05/2024 12:05:41,19/05/2024 12:06:53,CATD,ESCANER,ACTA PREP
'211761C0100,'211761C01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1761,'01,C,'00,1,3,SIN DATO,634,SIN DATO,SIN DATO,0,41,6,59,60,21,0,34,40,66,,,,0,,,0,0,,,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,SIN DATO,344.0,634,654, - ,1,F,0092e42678b16e7a2679327318e157e33c2cae153afc7a7faf9be0da4e9a9a77,19/05/2024 11:08:58,19/05/2024 11:40:45,19/05/2024 11:44:42,CATD,ESCANER,ACTA PREP
'211761C0200,'211761C02003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1761,'02,C,'00,1,3,SIN DATO,633,SIN DATO,SIN DATO,0,28,6,72,43,3,0,55,5,57,,,,0,,,0,0,,,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,SIN DATO,285.0,633,653, - ,1,F,0279f6c394d351a02b6332abdb21619c8b08f15792a404cbde651c7f05c95e90,19/05/2024 11:09:44,19/05/2024 11:41:41,19/05/2024 11:43:48,CATD,ESCANER,ACTA PREP
'211762B0100,'211762B01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1762,'01,B,'00,1,3,SIN DATO,727,SIN DATO,SIN DATO,0,57,87,50,34,39,0,68,9,67,,,,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,SIN DATO,418.0,727,747, - ,1,F,03c67c63df063923b10505c420133eb450f31a028fa1a83e5ce75379ea28a5fe,19/05/2024 11:10:27,19/05/2024 11:43:13,19/05/2024 11:47:33,CATD,ESCANER,ACTA PREP
'211762C0100,'211762C01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1762,'01,C,'00,1,3,SIN DATO,727,SIN DATO,SIN DATO,0,27,90,57,27,8,0,21,19,50,,,,0,,,0,0,,,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,SIN DATO,308.0,727,747, - ,1,F,d1fd921b1c15a7cb20161cdd6a7c7499141d28f4d8239e0a002280a005260a35,19/05/2024 11:11:06,19/05/2024 11:45:02,19/05/2024 11:46:30,CATD,ESCANER,ACTA PREP
'211762C0200,'211762C02003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1762,'02,C,'00,1,3,SIN DATO,726,SIN DATO,SIN DATO,0,12,42,66,59,16,40,0,5,81,,,,0,,,0,0,,,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,0,4,SIN DATO,325.0,726,746,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,e413de1f90e533d54fba30eadf23862bf79b435d4d527e43de67337931249f46,19/05/2024 11:11:51,19/05/2024 11:45:28,19/05/2024 11:49:53,CATD,ESCANER,ACTA PREP
'211762C0300,'211762C03003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1762,'03,C,'00,1,3,SIN DATO,726,SIN DATO,SIN DATO,0,2,52,34,32,35,0,67,6,23,,,,0,,,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,SIN DATO,263.0,726,746, - ,1,F,176f45441f3b1c920c6823b77ed038a710a02dc807ea0b286cfa492bb3558c26,19/05/2024 11:13:01,19/05/2024 11:47:59,19/05/2024 11:51:14,CATD,ESCANER,ACTA PREP
'211763B0100,'211763B01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1763,'01,B,'00,1,3,SIN DATO,747,SIN DATO,SIN DATO,0,57,45,38,21,54,0,41,39,76,,,,0,,,0,0,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,SIN DATO,390.0,747,767, - ,1,F,7ed1cc3e60b98cc84f711a77f6c6ea445852176cbabc064044a4529fa6d96b99,19/05/2024 11:13:54,19/05/2024 11:50:32,19/05/2024 11:53:19,CATD,ESCANER,ACTA PREP
'211763C0100,'211763C01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1763,'01,C,'00,1,3,SIN DATO,747,SIN DATO,SIN DATO,0,24,17,53,52,67,0,63,60,32,,,,0,,,0,0,,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,SIN DATO,380.0,747,767, - ,1,F,ecd15f3de62c2240c580b3c7d6c729a839a9d2e44a500c2f69b15625a93d22e3,19/05/2024 11:14:36,19/05/2024 11:51:23,19/05/2024 11:55:17,CATD,ESCANER,ACTA PREP
'211763C0200,'211763C02003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1763,'02,C,'00,1,3,SIN DATO,746,SIN DATO,SIN DATO,0,16,63,20,27,12,0,45,31,36,,,,0,,,0,0,,,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,SIN DATO,271.0,746,766, - ,1,F,6aa8b2fc17a46a630609d404d2bde8543910a31a3682f72d7137164d34af2a56,19/05/2024 11:15:21,19/05/2024 11:53:56,19/05/2024 11:56:01,CATD,ESCANER,ACTA PREP
'211763C0300,'211763C03003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1763,'03,C,'00,1,3,SIN DATO,746,SIN DATO,SIN DATO,0,4,17,3,12,83,0,49,33,40,,,,0,,,0,0,,,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,SIN DATO,260.0,746,766, - ,1,F,a154a2f063e3e29e05682319461d59d783d1c188bd4e971fc181d0bfd50802c2,19/05/2024 11:16:12,19/05/2024 11:55:04,19/05/2024 11:56:24,CATD,ESCANER,ACTA PREP
'211764B0100,'211764B01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1764,'01,B,'00,1,3,SIN DATO,640,SIN DATO,SIN DATO,0,3,81,4,17,61,0,51,58,25,,,,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,SIN DATO,303.0,640,660, - ,1,F,16ead611cc483d873a90620ff75c621d0bf3e42eb7f29cf46b9066ae635d0c23,19/05/2024 11:16:59,19/05/2024 11:56:58,19/05/2024 11:59:19,CATD,ESCANER,ACTA PREP
'211764C0100,'211764C01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1764,'01,C,'00,1,3,SIN DATO,639,SIN DATO,SIN DATO,0,22,63,36,7,35,0,66,21,15,,,,0,,,0,0,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,SIN DATO,276.0,639,659, - ,1,F,334fbff9ef44da98ac79bc8567ea66bb6e5077454fdca5c422557f8a16964499,19/05/2024 11:17:46,19/05/2024 11:58:19,19/05/2024 11:59:34,CATD,ESCANER,ACTA PREP
'211764C0200,'211764C02003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1764,'02,C,'00,1,3,SIN DATO,639,SIN DATO,SIN DATO,0,54,26,15,5,39,0,51,21,28,,,,0,,,0,0,,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,SIN DATO,245.0,639,659, - ,1,F,184dd9c706ea2a270cfc2b2ff98c93928e056850226a2416dffa8d6953c25393,19/05/2024 11:18:32,19/05/2024 11:59:54,19/05/2024 12:00:47,CATD,ESCANER,ACTA PREP
