GUBERNATURA
19/05/2024 12:10 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8338,992,42,950,11.3936,866,10.3861,9.1148,84,510351,244926.0,242793.0,47.5737

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO,DISTRITO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'212265B0100,'212265B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2265,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,693,713,-,-,-,-,-,-,-,-,-,-
'212266B0100,'212266B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2266,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,285,305,-,-,-,-,-,-,-,-,-,-
'212266E0100,'212266E01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2266,'01,E,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,227,247,-,-,-,-,-,-,-,-,-,-
'212295B0100,'212295B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2295,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,562,582,-,-,-,-,19/05/2024 11:50:28,-,-,-,-,-
'212295C0100,'212295C01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2295,'01,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,561,581,-,-,-,-,-,-,-,-,-,-
'212296B0100,'212296B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2296,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,636,656,-,-,-,-,19/05/2024 11:51:28,-,-,-,-,-
'212296E0100,'212296E01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2296,'01,E,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,418,438,-,-,-,-,-,-,-,-,-,-
'212297B0100,'212297B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2297,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,658,678,-,-,-,-,19/05/2024 11:54:44,-,-,-,-,-
'212297E0100,'212297E01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2297,'01,E,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,150,170,-,-,-,-,19/05/2024 11:52:43,-,-,-,-,-
'212297E0200,'212297E02002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2297,'02,E,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,206,226,-,-,-,-,19/05/2024 11:53:42,-,-,-,-,-
'212298B0100,'212298B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2298,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,749,769,-,-,-,-,19/05/2024 11:55:59,-,-,-,-,-
'212333B0100,'212333B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2333,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,544,564,-,-,-,-,-,-,-,-,-,-
'212333C0100,'212333C01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2333,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,544,564,-,-,-,-,-,-,-,-,-,-
'212333C0200,'212333C02002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2333,'02,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,544,564,-,-,-,-,-,-,-,-,-,-
'212334B0100,'212334B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2334,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,540,560,-,-,-,-,-,-,-,-,-,-
'212334C0100,'212334C01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2334,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,540,560,-,-,-,-,-,-,-,-,-,-
'212335B0100,'212335B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2335,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,446,466,-,-,-,-,19/05/2024 12:09:06,-,-,-,-,-
'212335C0100,'212335C01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2335,'01,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,446,466,-,-,-,-,-,-,-,-,-,-
'212336B0100,'212336B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2336,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,534,554,-,-,-,-,-,-,-,-,-,-
'212336C0100,'212336C01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2336,'01,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,533,553,-,-,-,-,19/05/2024 12:07:56,-,-,-,-,-
'212337B0100,'212337B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2337,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,191,211,-,-,-,-,-,-,-,-,-,-
'212338B0100,'212338B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2338,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,555,575,-,-,-,-,19/05/2024 12:06:57,-,-,-,-,-
'212338C0100,'212338C01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2338,'01,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,554,574,-,-,-,-,-,-,-,-,-,-
'212339B0100,'212339B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2339,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,230,250,-,-,-,-,-,-,-,-,-,-
'212339E0100,'212339E01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2339,'01,E,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,267,287,-,-,-,-,-,-,-,-,-,-
'212340B0100,'212340B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2340,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,383,403,-,-,-,-,19/05/2024 12:05:55,-,-,-,-,-
'212340E0100,'212340E01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2340,'01,E,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,226,246,-,-,-,-,-,-,-,-,-,-
'212341B0100,'212341B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2341,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,254,274,-,-,-,-,19/05/2024 12:05:10,-,-,-,-,-
'212342B0100,'212342B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2342,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,599,619,-,-,-,-,19/05/2024 12:04:20,-,-,-,-,-
'212342C0100,'212342C01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2342,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,599,619,-,-,-,-,-,-,-,-,-,-
'212342C0200,'212342C02002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2342,'02,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,598,618,-,-,-,-,-,-,-,-,-,-
'212342E0100,'212342E01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2342,'01,E,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,406,426,-,-,-,-,19/05/2024 12:03:35,-,-,-,-,-
'212342E0101,'212342E01012,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2342,'01,E,'01,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,406,426,-,-,-,-,-,-,-,-,-,-
'212343B0100,'212343B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2343,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,626,646,-,-,-,-,19/05/2024 12:02:02,-,-,-,-,-
'212343C0100,'212343C01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2343,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,625,645,-,-,-,-,19/05/2024 12:02:49,-,-,-,-,-
'212344B0100,'212344B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2344,'01,B,'00,2,2,SIN DATO,626,SIN DATO,SIN DATO,18,25,4,30,17,30,7,20,6,24,5,2,4,6,1,2,0,5,2,8,5,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,1,SIN DATO,226.0,626,646,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,1c2a72ccc5b39dac5dacf2dde9d676cc7ef8a895aa76aed3843160277acf8f9b,19/05/2024 10:37:40,19/05/2024 10:40:30,19/05/2024 10:41:57,CATD,ESCANER,ACTA PREP
'212344C0100,'212344C01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2344,'01,C,'00,2,2,SIN DATO,626,SIN DATO,SIN DATO,21,49,29,34,7,184,22,28,12,3,7,1,3,3,7,7,5,8,7,1,7,15,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,9,SIN DATO,477.0,626,646,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,a6ee825af2381a94a4003f2682fd8e9ace14a708479d8560a92f77ca7f925162,19/05/2024 10:38:48,19/05/2024 10:41:00,19/05/2024 10:52:10,CATD,ESCANER,ACTA PREP
'212344C0200,'212344C02002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2344,'02,C,'00,2,2,SIN DATO,625,SIN DATO,SIN DATO,ILEGIBLE,8,2,5,15,164,19,ILEGIBLE,10,ILEGIBLE,1,3,7,6,3,1,2,ILEGIBLE,0,ILEGIBLE,5,7,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,8,SIN DATO,272.0,625,645,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,a4229d5beff828e8990c9a1d1681576e21ba1fe1b019a1432a0e5238bfb14c7a,19/05/2024 10:39:45,19/05/2024 10:44:09,19/05/2024 10:54:11,CATD,ESCANER,ACTA PREP
'212344S0100,'212344S01002E,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2344,'01,S,'00,2,2E,SIN DATO,SIN DATO,SIN DATO,SIN DATO,ILEGIBLE,17,11,3,28,33,33,15,24,38,1,5,2,4,6,3,9,5,3,4,5,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,8,SIN DATO,264.0,0,1000,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,f73bccc9efba47b19ed033c0d4f46d18e3a6585d031cc4d368e7eec5bcc2972a,19/05/2024 10:40:40,19/05/2024 10:47:25,19/05/2024 10:53:34,CATD,ESCANER,ACTA PREP
'212345B0100,'212345B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2345,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,507,527,-,-,-,-,19/05/2024 11:28:24,-,-,-,-,-
'212345C0100,'212345C01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2345,'01,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,507,527,-,-,-,-,19/05/2024 11:27:44,-,-,-,-,-
'212345C0200,'212345C02002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2345,'02,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,506,526,-,-,-,-,19/05/2024 11:26:52,-,-,-,-,-
'212345E0100,'212345E01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2345,'01,E,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,536,556,-,-,-,-,19/05/2024 11:30:10,-,-,-,-,-
'212345E0101,'212345E01012,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2345,'01,E,'01,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,535,555,-,-,-,-,19/05/2024 11:29:18,-,-,-,-,-
'212346B0100,'212346B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2346,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,569,589,-,-,-,-,19/05/2024 11:31:01,-,-,-,-,-
'212346C0100,'212346C01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2346,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,568,588,-,-,-,-,-,-,-,-,-,-
'212346C0200,'212346C02002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2346,'02,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,568,588,-,-,-,-,19/05/2024 11:31:46,-,-,-,-,-
'212347B0100,'212347B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2347,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,449,469,-,-,-,-,19/05/2024 11:33:19,-,-,-,-,-
'212347C0100,'212347C01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2347,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,449,469,-,-,-,-,19/05/2024 11:32:39,-,-,-,-,-
'212348B0100,'212348B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2348,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,417,437,-,-,-,-,19/05/2024 11:34:16,-,-,-,-,-
'212348C0100,'212348C01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2348,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,417,437,-,-,-,-,19/05/2024 11:35:10,-,-,-,-,-
'212362B0100,'212362B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2362,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,606,626,-,-,-,-,19/05/2024 11:39:15,-,-,-,-,-
'212362C0100,'212362C01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2362,'01,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,606,626,-,-,-,-,19/05/2024 11:38:23,-,-,-,-,-
'212362C0200,'212362C02002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2362,'02,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,606,626,-,-,-,-,19/05/2024 11:37:36,-,-,-,-,-
'212362C0300,'212362C03002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2362,'03,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,606,626,-,-,-,-,-,-,-,-,-,-
'212363B0100,'212363B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2363,'01,B,'00,1,2,SIN DATO,710,SIN DATO,SIN DATO,6,6,32,15,22,181,31,11,40,22,2,3,6,8,6,8,3,8,8,6,2,12,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,9,0,SIN DATO,447.0,710,730,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,656441b267bbc8c39e42ebcdfc7b3a4b0f4d21b8443d4bae56922ff36e16c12f,19/05/2024 11:21:27,19/05/2024 12:05:56,19/05/2024 12:06:48,CATD,ESCANER,ACTA PREP
