AYUNTAMIENTOS
19/05/2024 14:30 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8356,4834,44,4790,57.3240,4374,52.3456,41.9578,416.0,2684293,1179471.0,1170213.0,43.5948

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,C_PRD_MC,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'212899C0100,'212899C01004,'21,PUEBLA,'211,ZARAGOZA,'2899,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,586,606,-,-,-,-,-,-,-,-,-,-
'212899C0200,'212899C02004,'21,PUEBLA,'211,ZARAGOZA,'2899,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,586,606,-,-,-,-,-,-,-,-,-,-
'212899C0300,'212899C03004,'21,PUEBLA,'211,ZARAGOZA,'2899,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,585,605,-,-,-,-,-,-,-,-,-,-
'212900B0100,'212900B01004,'21,PUEBLA,'211,ZARAGOZA,'2900,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,485,505,-,-,-,-,-,-,-,-,-,-
'212900C0100,'212900C01004,'21,PUEBLA,'211,ZARAGOZA,'2900,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,485,505,-,-,-,-,-,-,-,-,-,-
'210364B0100,'210364B01004,'21,PUEBLA,'045,CUYOACO,'0364,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,624,644,-,-,-,-,-,-,-,-,-,-
'210364C0100,'210364C01004,'21,PUEBLA,'045,CUYOACO,'0364,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,624,644,-,-,-,-,-,-,-,-,-,-
'210364C0200,'210364C02004,'21,PUEBLA,'045,CUYOACO,'0364,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,623,643,-,-,-,-,-,-,-,-,-,-
'210365B0100,'210365B01004,'21,PUEBLA,'045,CUYOACO,'0365,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,715,735,-,-,-,-,-,-,-,-,-,-
'210365C0100,'210365C01004,'21,PUEBLA,'045,CUYOACO,'0365,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,715,735,-,-,-,-,-,-,-,-,-,-
'210365C0200,'210365C02004,'21,PUEBLA,'045,CUYOACO,'0365,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,715,735,-,-,-,-,-,-,-,-,-,-
'210366B0100,'210366B01004,'21,PUEBLA,'045,CUYOACO,'0366,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,749,769,-,-,-,-,-,-,-,-,-,-
'210366E0100,'210366E01004,'21,PUEBLA,'045,CUYOACO,'0366,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,443,463,-,-,-,-,-,-,-,-,-,-
'210367B0100,'210367B01004,'21,PUEBLA,'045,CUYOACO,'0367,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,734,754,-,-,-,-,-,-,-,-,-,-
'210367C0100,'210367C01004,'21,PUEBLA,'045,CUYOACO,'0367,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,734,754,-,-,-,-,-,-,-,-,-,-
'210367C0200,'210367C02004,'21,PUEBLA,'045,CUYOACO,'0367,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,733,753,-,-,-,-,-,-,-,-,-,-
'210368B0100,'210368B01004,'21,PUEBLA,'045,CUYOACO,'0368,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,611,631,-,-,-,-,-,-,-,-,-,-
'210368C0100,'210368C01004,'21,PUEBLA,'045,CUYOACO,'0368,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,611,631,-,-,-,-,-,-,-,-,-,-
'210369B0100,'210369B01004,'21,PUEBLA,'045,CUYOACO,'0369,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,603,623,-,-,-,-,-,-,-,-,-,-
'210369C0100,'210369C01004,'21,PUEBLA,'045,CUYOACO,'0369,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,603,623,-,-,-,-,-,-,-,-,-,-
'210369C0200,'210369C02004,'21,PUEBLA,'045,CUYOACO,'0369,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,602,622,-,-,-,-,-,-,-,-,-,-
'210370B0100,'210370B01004,'21,PUEBLA,'045,CUYOACO,'0370,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,688,708,-,-,-,-,-,-,-,-,-,-
'210370C0100,'210370C01004,'21,PUEBLA,'045,CUYOACO,'0370,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,687,707,-,-,-,-,-,-,-,-,-,-
'210370C0200,'210370C02004,'21,PUEBLA,'045,CUYOACO,'0370,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,687,707,-,-,-,-,-,-,-,-,-,-
'210430B0100,'210430B01004,'21,PUEBLA,'051,CHICHIQUILA,'0430,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,-,-,-,0,615,635,-,-,-,-,19/05/2024 14:10:56,-,-,-,-,-
'210430C0100,'210430C01004,'21,PUEBLA,'051,CHICHIQUILA,'0430,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,-,-,-,0,615,635,-,-,-,-,19/05/2024 14:13:30,-,-,-,-,-
'210430C0200,'210430C02004,'21,PUEBLA,'051,CHICHIQUILA,'0430,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,-,-,-,0,615,635,-,-,-,-,19/05/2024 14:14:48,-,-,-,-,-
'210430C0300,'210430C03004,'21,PUEBLA,'051,CHICHIQUILA,'0430,'03,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,-,-,-,0,615,635,-,-,-,-,19/05/2024 14:15:33,-,-,-,-,-
'210430C0400,'210430C04004,'21,PUEBLA,'051,CHICHIQUILA,'0430,'04,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,-,-,-,0,615,635,-,-,-,-,19/05/2024 14:16:15,-,-,-,-,-
'210431B0100,'210431B01004,'21,PUEBLA,'051,CHICHIQUILA,'0431,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,-,-,-,0,589,609,-,-,-,-,19/05/2024 14:16:55,-,-,-,-,-
'210432B0100,'210432B01004,'21,PUEBLA,'051,CHICHIQUILA,'0432,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,-,-,-,0,702,722,-,-,-,-,19/05/2024 14:17:34,-,-,-,-,-
'210432E0100,'210432E01004,'21,PUEBLA,'051,CHICHIQUILA,'0432,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,-,-,-,0,666,686,-,-,-,-,19/05/2024 14:18:19,-,-,-,-,-
'210433B0100,'210433B01004,'21,PUEBLA,'051,CHICHIQUILA,'0433,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,-,-,-,0,605,625,-,-,-,-,19/05/2024 14:19:08,-,-,-,-,-
'210433C0100,'210433C01004,'21,PUEBLA,'051,CHICHIQUILA,'0433,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,-,-,-,0,604,624,-,-,-,-,19/05/2024 14:19:51,-,-,-,-,-
'210433C0200,'210433C02004,'21,PUEBLA,'051,CHICHIQUILA,'0433,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,-,-,-,0,604,624,-,-,-,-,19/05/2024 14:20:34,-,-,-,-,-
'210433C0300,'210433C03004,'21,PUEBLA,'051,CHICHIQUILA,'0433,'03,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,-,-,-,0,604,624,-,-,-,-,19/05/2024 14:21:19,-,-,-,-,-
'210433C0400,'210433C04004,'21,PUEBLA,'051,CHICHIQUILA,'0433,'04,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,-,-,-,0,604,624,-,-,-,-,19/05/2024 14:22:02,-,-,-,-,-
'210434B0100,'210434B01004,'21,PUEBLA,'051,CHICHIQUILA,'0434,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,-,-,-,0,380,400,-,-,-,-,19/05/2024 14:22:48,-,-,-,-,-
'210434C0100,'210434C01004,'21,PUEBLA,'051,CHICHIQUILA,'0434,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,-,-,-,0,380,400,-,-,-,-,19/05/2024 14:23:35,-,-,-,-,-
'210435B0100,'210435B01004,'21,PUEBLA,'051,CHICHIQUILA,'0435,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,-,-,-,0,692,712,-,-,-,-,19/05/2024 14:24:15,-,-,-,-,-
'210435C0100,'210435C01004,'21,PUEBLA,'051,CHICHIQUILA,'0435,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,-,-,-,0,692,712,-,-,-,-,19/05/2024 14:24:59,-,-,-,-,-
'210435C0200,'210435C02004,'21,PUEBLA,'051,CHICHIQUILA,'0435,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,-,-,-,0,691,711,-,-,-,-,19/05/2024 14:25:41,-,-,-,-,-
'210436B0100,'210436B01004,'21,PUEBLA,'051,CHICHIQUILA,'0436,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,-,-,-,0,458,478,-,-,-,-,19/05/2024 13:25:37,-,-,-,-,-
'210436C0100,'210436C01004,'21,PUEBLA,'051,CHICHIQUILA,'0436,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,-,-,-,0,458,478,-,-,-,-,19/05/2024 14:28:55,-,-,-,-,-
'210436E0100,'210436E01004,'21,PUEBLA,'051,CHICHIQUILA,'0436,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,-,-,-,0,519,539,-,-,-,-,19/05/2024 14:29:39,-,-,-,-,-
'210437B0100,'210437B01004,'21,PUEBLA,'051,CHICHIQUILA,'0437,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,-,-,-,0,407,427,-,-,-,-,-,-,-,-,-,-
'210437C0100,'210437C01004,'21,PUEBLA,'051,CHICHIQUILA,'0437,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,-,-,-,0,407,427,-,-,-,-,-,-,-,-,-,-
'210437E0100,'210437E01004,'21,PUEBLA,'051,CHICHIQUILA,'0437,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,-,-,-,0,377,397,-,-,-,-,-,-,-,-,-,-
'210437E0101,'210437E01014,'21,PUEBLA,'051,CHICHIQUILA,'0437,'01,E,'01,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,-,-,-,0,377,397,-,-,-,-,-,-,-,-,-,-
'210438B0100,'210438B01004,'21,PUEBLA,'051,CHICHIQUILA,'0438,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,-,-,-,0,713,733,-,-,-,-,-,-,-,-,-,-
'210438E0100,'210438E01004,'21,PUEBLA,'051,CHICHIQUILA,'0438,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,-,-,-,0,547,567,-,-,-,-,-,-,-,-,-,-
'210438E0101,'210438E01014,'21,PUEBLA,'051,CHICHIQUILA,'0438,'01,E,'01,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,-,-,-,0,546,566,-,-,-,-,-,-,-,-,-,-
'210438E0200,'210438E02004,'21,PUEBLA,'051,CHICHIQUILA,'0438,'02,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,-,-,-,0,479,499,-,-,-,-,-,-,-,-,-,-
'210438E0201,'210438E02014,'21,PUEBLA,'051,CHICHIQUILA,'0438,'02,E,'01,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,-,-,-,0,479,499,-,-,-,-,-,-,-,-,-,-
'210489B0100,'210489B01004,'21,PUEBLA,'055,CHIGNAUTLA,'0489,'01,B,'00,2,4,SIN DATO,721,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,,,,,,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,SIN DATO,,,,SIN DATO,SIN DATO,SIN DATO,0,721,741,TODOS ILEGIBLES O SIN DATO,0,F,2d13c03c775cab31c9d52f7d41c54c4083dc1e9a67b1841d65ddf93898f971bd,19/05/2024 12:16:45,19/05/2024 13:54:07,19/05/2024 13:54:37,CATD,ESCANER,ACTA PREP
'210489C0100,'210489C01004,'21,PUEBLA,'055,CHIGNAUTLA,'0489,'01,C,'00,2,4,SIN DATO,721,SIN DATO,SIN DATO,72,86,SIN DATO,SIN DATO,3,62,44,SIN DATO,95,SIN DATO,,,,,,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,SIN DATO,,,,5,1,SIN DATO,368.0,721,741,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,98b371e434e188bceb660c8447fc634d3dd7d039a7868e1936cc0f0f713f812e,19/05/2024 12:17:53,19/05/2024 13:55:51,19/05/2024 13:56:18,CATD,ESCANER,ACTA PREP
'210489C0200,'210489C02004,'21,PUEBLA,'055,CHIGNAUTLA,'0489,'02,C,'00,2,4,SIN DATO,721,SIN DATO,SIN DATO,19,59,SIN DATO,SIN DATO,81,38,11,SIN DATO,37,SIN DATO,,,,,,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,SIN DATO,,,,3,2,SIN DATO,250.0,721,741,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,78a1d559524a99fa2165c724a5c7bb34a70c9ccda8727837fc4c80d3dc700836,19/05/2024 12:18:59,19/05/2024 13:58:05,19/05/2024 13:58:52,CATD,ESCANER,ACTA PREP
'210489C0300,'210489C03004,'21,PUEBLA,'055,CHIGNAUTLA,'0489,'03,C,'00,2,4,SIN DATO,721,SIN DATO,SIN DATO,100,85,SIN DATO,SIN DATO,45,16,37,SIN DATO,26,SIN DATO,,,,,,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,SIN DATO,,,,1,3,SIN DATO,313.0,721,741,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,41bb30d2c192c6e88b273c42bf5bcab3141bd043fa8a923f22d087d1ceee339d,19/05/2024 12:20:01,19/05/2024 14:02:11,19/05/2024 14:06:05,CATD,ESCANER,ACTA PREP
'210489C0400,'210489C04004,'21,PUEBLA,'055,CHIGNAUTLA,'0489,'04,C,'00,2,4,SIN DATO,721,SIN DATO,SIN DATO,92,15,SIN DATO,SIN DATO,60,61,31,SIN DATO,31,SIN DATO,,,,,,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,SIN DATO,,,,3,1,SIN DATO,294.0,721,741,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,6925a94ce514cfde72a3a500a01da499097b7efe2e66152e578e5d65ace559d2,19/05/2024 12:21:00,19/05/2024 14:07:18,19/05/2024 14:09:12,CATD,ESCANER,ACTA PREP
'210490B0100,'210490B01004,'21,PUEBLA,'055,CHIGNAUTLA,'0490,'01,B,'00,2,4,SIN DATO,664,SIN DATO,SIN DATO,52,91,SIN DATO,SIN DATO,83,22,11,SIN DATO,65,SIN DATO,,,,,,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,SIN DATO,,,,5,2,SIN DATO,331.0,664,684,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,1b6b8364969c9e854eee82267f83d91825a8dc5e93f43fd0fd13c70f18c67f3b,19/05/2024 12:21:50,19/05/2024 14:09:24,19/05/2024 14:10:00,CATD,ESCANER,ACTA PREP
'210490C0100,'210490C01004,'21,PUEBLA,'055,CHIGNAUTLA,'0490,'01,C,'00,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,,,,,,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,SIN DATO,,,,SIN DATO,SIN DATO,SIN DATO,0,664,684,TODOS ILEGIBLES O SIN DATO,0,F,0dae5e61bb42c59f2371ccfd34f8ec4724311ff7a2927241af56d171adb25977,19/05/2024 12:22:45,19/05/2024 14:13:19,19/05/2024 14:22:36,CATD,ESCANER,ACTA PREP
'210490C0200,'210490C02004,'21,PUEBLA,'055,CHIGNAUTLA,'0490,'02,C,'00,2,4,SIN DATO,664,SIN DATO,SIN DATO,17,84,SIN DATO,SIN DATO,28,30,15,SIN DATO,95,SIN DATO,,,,,,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,SIN DATO,,,,9,2,SIN DATO,280.0,664,684,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,98f209202e005c64e5e11bac08119cf30e75cea018208dffca46974d3f754b06,19/05/2024 12:23:39,19/05/2024 14:12:19,19/05/2024 14:13:00,CATD,ESCANER,ACTA PREP
'210490C0300,'210490C03004,'21,PUEBLA,'055,CHIGNAUTLA,'0490,'03,C,'00,2,4,SIN DATO,664,SIN DATO,SIN DATO,7,99,SIN DATO,SIN DATO,31,83,12,SIN DATO,24,SIN DATO,,,,,,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,SIN DATO,,,,1,1,SIN DATO,258.0,664,684,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,509e4ea98652f0399fd73d7a8923e1c5fd84475ef5ada275cf41c1244751b276,19/05/2024 12:24:59,19/05/2024 14:14:42,19/05/2024 14:15:45,CATD,ESCANER,ACTA PREP
'210491B0100,'210491B01004,'21,PUEBLA,'055,CHIGNAUTLA,'0491,'01,B,'00,2,4,SIN DATO,7007,SIN DATO,SIN DATO,92,11,SIN DATO,0,96,30,54,SIN DATO,11,SIN DATO,,,,,,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,SIN DATO,,,,7,3,SIN DATO,304.0,707,727,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,fce0c09d9f34d02b082110dcaa7cb303ee3f476b6e6521ef68b1ec7358bfbdab,19/05/2024 12:26:04,19/05/2024 14:17:14,19/05/2024 14:25:51,CATD,ESCANER,ACTA PREP
'210491C0100,'210491C01004,'21,PUEBLA,'055,CHIGNAUTLA,'0491,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,,,,-,-,-,0,707,727,-,-,-,-,-,-,-,-,-,-
'210491C0200,'210491C02004,'21,PUEBLA,'055,CHIGNAUTLA,'0491,'02,C,'00,2,4,SIN DATO,707,SIN DATO,SIN DATO,47,75,SIN DATO,SIN DATO,87,55,65,SIN DATO,81,SIN DATO,,,,,,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,SIN DATO,,,,3,5,SIN DATO,418.0,707,727,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,6fb60514a2221f6f0410dff563d6ce836497a5fd17c30772230673000059ee28,19/05/2024 12:26:49,19/05/2024 14:18:50,19/05/2024 14:19:38,CATD,ESCANER,ACTA PREP
