,CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,C_PRD_MC,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,TIEMPO_PROCESAMIENTO,TIEMPO_PROCESAMIENTO_MINUTOS
2634,'211292B0100,'211292B01004,'21,PUEBLA,'115,PUEBLA,'1292,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,521.0,541.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2635,'211292C0100,'211292C01004,'21,PUEBLA,'115,PUEBLA,'1292,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,521.0,541.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2636,'211292C0200,'211292C02004,'21,PUEBLA,'115,PUEBLA,'1292,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,520.0,540.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2637,'211293B0100,'211293B01004,'21,PUEBLA,'115,PUEBLA,'1293,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,675.0,695.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2638,'211293C0100,'211293C01004,'21,PUEBLA,'115,PUEBLA,'1293,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,674.0,694.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2639,'211294B0100,'211294B01004,'21,PUEBLA,'115,PUEBLA,'1294,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,398.0,418.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2640,'211294C0100,'211294C01004,'21,PUEBLA,'115,PUEBLA,'1294,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,398.0,418.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2641,'211295B0100,'211295B01004,'21,PUEBLA,'115,PUEBLA,'1295,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,518.0,538.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2642,'211295C0100,'211295C01004,'21,PUEBLA,'115,PUEBLA,'1295,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,518.0,538.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2643,'211295C0200,'211295C02004,'21,PUEBLA,'115,PUEBLA,'1295,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,518.0,538.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2644,'211296B0100,'211296B01004,'21,PUEBLA,'115,PUEBLA,'1296,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,684.0,704.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2645,'211296C0100,'211296C01004,'21,PUEBLA,'115,PUEBLA,'1296,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,684.0,704.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2646,'211297B0100,'211297B01004,'21,PUEBLA,'115,PUEBLA,'1297,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,458.0,478.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2647,'211297C0100,'211297C01004,'21,PUEBLA,'115,PUEBLA,'1297,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,457.0,477.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2648,'211298B0100,'211298B01004,'21,PUEBLA,'115,PUEBLA,'1298,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,651.0,671.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2649,'211299B0100,'211299B01004,'21,PUEBLA,'115,PUEBLA,'1299,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,596.0,616.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2650,'211299C0100,'211299C01004,'21,PUEBLA,'115,PUEBLA,'1299,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,595.0,615.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2651,'211302B0100,'211302B01004,'21,PUEBLA,'115,PUEBLA,'1302,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,634.0,654.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2652,'211303B0100,'211303B01004,'21,PUEBLA,'115,PUEBLA,'1303,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,673.0,693.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2653,'211303C0100,'211303C01004,'21,PUEBLA,'115,PUEBLA,'1303,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,673.0,693.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2654,'211304B0100,'211304B01004,'21,PUEBLA,'115,PUEBLA,'1304,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,602.0,622.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2655,'211304C0100,'211304C01004,'21,PUEBLA,'115,PUEBLA,'1304,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,602.0,622.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2656,'211304C0200,'211304C02004,'21,PUEBLA,'115,PUEBLA,'1304,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,601.0,621.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2657,'211305B0100,'211305B01004,'21,PUEBLA,'115,PUEBLA,'1305,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,694.0,714.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2658,'211305C0100,'211305C01004,'21,PUEBLA,'115,PUEBLA,'1305,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,694.0,714.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2659,'211306B0100,'211306B01004,'21,PUEBLA,'115,PUEBLA,'1306,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,669.0,689.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2660,'211306C0100,'211306C01004,'21,PUEBLA,'115,PUEBLA,'1306,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,668.0,688.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2661,'211307B0100,'211307B01004,'21,PUEBLA,'115,PUEBLA,'1307,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,591.0,611.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2662,'211307C0100,'211307C01004,'21,PUEBLA,'115,PUEBLA,'1307,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,590.0,610.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2663,'211307C0200,'211307C02004,'21,PUEBLA,'115,PUEBLA,'1307,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,590.0,610.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2664,'211308B0100,'211308B01004,'21,PUEBLA,'115,PUEBLA,'1308,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,603.0,623.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2665,'211308C0100,'211308C01004,'21,PUEBLA,'115,PUEBLA,'1308,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,603.0,623.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2666,'211313B0100,'211313B01004,'21,PUEBLA,'115,PUEBLA,'1313,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,566.0,586.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2667,'211313C0100,'211313C01004,'21,PUEBLA,'115,PUEBLA,'1313,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,566.0,586.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2668,'211313C0200,'211313C02004,'21,PUEBLA,'115,PUEBLA,'1313,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,565.0,585.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2669,'211313C0300,'211313C03004,'21,PUEBLA,'115,PUEBLA,'1313,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,565.0,585.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2670,'211314B0100,'211314B01004,'21,PUEBLA,'115,PUEBLA,'1314,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,511.0,531.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2671,'211314C0100,'211314C01004,'21,PUEBLA,'115,PUEBLA,'1314,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,511.0,531.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2672,'211314C0200,'211314C02004,'21,PUEBLA,'115,PUEBLA,'1314,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,510.0,530.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2673,'211315B0100,'211315B01004,'21,PUEBLA,'115,PUEBLA,'1315,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,527.0,547.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2674,'211315C0100,'211315C01004,'21,PUEBLA,'115,PUEBLA,'1315,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,526.0,546.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2675,'211316B0100,'211316B01004,'21,PUEBLA,'115,PUEBLA,'1316,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,668.0,688.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2676,'211316C0100,'211316C01004,'21,PUEBLA,'115,PUEBLA,'1316,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,667.0,687.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2677,'211317B0100,'211317B01004,'21,PUEBLA,'115,PUEBLA,'1317,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,526.0,546.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2678,'211317C0100,'211317C01004,'21,PUEBLA,'115,PUEBLA,'1317,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,525.0,545.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2679,'211319B0100,'211319B01004,'21,PUEBLA,'115,PUEBLA,'1319,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,519.0,539.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2680,'211319C0100,'211319C01004,'21,PUEBLA,'115,PUEBLA,'1319,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,518.0,538.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2681,'211319C0200,'211319C02004,'21,PUEBLA,'115,PUEBLA,'1319,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,518.0,538.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2682,'211320B0100,'211320B01004,'21,PUEBLA,'115,PUEBLA,'1320,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,693.0,713.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2683,'211320C0100,'211320C01004,'21,PUEBLA,'115,PUEBLA,'1320,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,693.0,713.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2684,'211320C0200,'211320C02004,'21,PUEBLA,'115,PUEBLA,'1320,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,693.0,713.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2685,'211320C0300,'211320C03004,'21,PUEBLA,'115,PUEBLA,'1320,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,692.0,712.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2686,'211321B0100,'211321B01004,'21,PUEBLA,'115,PUEBLA,'1321,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,513.0,533.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2687,'211321C0100,'211321C01004,'21,PUEBLA,'115,PUEBLA,'1321,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,513.0,533.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2688,'211321C0200,'211321C02004,'21,PUEBLA,'115,PUEBLA,'1321,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,512.0,532.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2689,'211322B0100,'211322B01004,'21,PUEBLA,'115,PUEBLA,'1322,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,609.0,629.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2690,'211322C0100,'211322C01004,'21,PUEBLA,'115,PUEBLA,'1322,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,608.0,628.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2691,'211323B0100,'211323B01004,'21,PUEBLA,'115,PUEBLA,'1323,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,570.0,590.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2692,'211323C0100,'211323C01004,'21,PUEBLA,'115,PUEBLA,'1323,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,569.0,589.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2693,'211324B0100,'211324B01004,'21,PUEBLA,'115,PUEBLA,'1324,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,503.0,523.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2694,'211324C0100,'211324C01004,'21,PUEBLA,'115,PUEBLA,'1324,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,503.0,523.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2695,'211324C0200,'211324C02004,'21,PUEBLA,'115,PUEBLA,'1324,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,502.0,522.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
