CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,TIEMPO_PROCESAMIENTO,TIEMPO_PROCESAMIENTO_MINUTOS,TIEMPO_PROCESAMIENTO_VERIFICACION,TIEMPO_PROCESAMIENTO_VERIFICACION_MINUTOS
'210660C0300,'210660C03003,'21,PUEBLA,'008,HUEJOTZINGO,'0660,'03,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,50,21,13,23,32,187,14,67,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,SIN DATO,450.0,679.0,20.0,SIN OBSERVACIONES,1,F,d081e5829f857ce2bf64214617e3a91c09fe0a0e3743dc0d67ea8127d7ba47b2,2024-06-03 01:00:14,2024-06-03 01:04:25,2024-06-03 01:28:38,CATD,ESCANER,ACTA PREP,0 days 00:04:11,4.18,0 days 00:28:24,28.4
'210661B0100,'210661B01003,'21,PUEBLA,'008,HUEJOTZINGO,'0661,'01,B,'00,1,3,238,404,SIN DATO,404,91,18,7,17,21,89,4,90,7,4,2,3,0,0,0,1,1,0,0,0,0,5,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,2,26,404,402.0,608.0,20.0,SIN OBSERVACIONES,1,F,6ad7458db12ac7596881234b14728851630ab15b8bfd2cfbf3bb937b027fbc1e,2024-06-03 02:31:05,2024-06-03 03:43:34,2024-06-03 03:49:29,CATD,ESCANER,ACTA PREP,0 days 01:12:29,72.48,0 days 01:18:24,78.4
'210661C0200,'210661C02003,'21,PUEBLA,'008,HUEJOTZINGO,'0661,'02,C,'00,1,3,237,401,4,405,67,10,7,26,22,93,8,124,5,1,0,2,0,0,0,3,1,0,0,0,0,7,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,1,0,0,4,0,0,0,0,1,1,14,405,405.0,608.0,20.0,SIN OBSERVACIONES,1,F,e624334780803fba03207d6c906381bfda4eedd24b5d8d5d4c8c0ae298d9ef51,2024-06-03 02:32:56,2024-06-03 03:46:04,2024-06-03 03:49:01,CATD,ESCANER,ACTA PREP,0 days 01:13:08,73.13,0 days 01:16:05,76.08
'210661C0300,'210661C03003,'21,PUEBLA,'008,HUEJOTZINGO,'0661,'03,C,'00,1,3,220,413,9,422,75,8,10,23,22,107,2,111,5,8,1,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,3,0,0,3,0,0,1,0,1,0,30,421,420.0,608.0,20.0,SIN OBSERVACIONES,1,F,44d22ca5d06d3f34df5c177cecaee0adedacb71e691b9a19af84ede58c73050f,2024-06-03 02:34:43,2024-06-03 03:48:21,2024-06-03 03:59:39,CATD,ESCANER,ACTA PREP,0 days 01:13:38,73.63,0 days 01:24:56,84.93
'210661C0400,'210661C04003,'21,PUEBLA,'008,HUEJOTZINGO,'0661,'04,C,'00,1,3,245,391,5,396,75,16,7,17,21,83,3,113,1,4,2,3,0,0,0,1,1,0,1,0,0,4,2,0,0,0,0,3,0,0,2,1,0,0,0,0,0,2,2,0,0,5,0,1,1,4,0,1,20,396,396.0,608.0,20.0,SIN OBSERVACIONES,1,F,5464d78ad4520e2958bb43590b81bd9a063ea9a66b4fd959af1544f543ee987d,2024-06-03 02:36:48,2024-06-03 03:52:05,2024-06-03 03:59:28,CATD,ESCANER,ACTA PREP,0 days 01:15:17,75.28,0 days 01:22:40,82.67
'210662B0100,'210662B01003,'21,PUEBLA,'008,HUEJOTZINGO,'0662,'01,B,'00,1,3,233,382,5,387,70,14,9,18,26,81,5,110,2,5,2,2,0,0,0,3,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,25,386,384.0,585.0,20.0,SIN OBSERVACIONES,1,F,c99c9ce99759f9d815a73c3b8415b99d9246ad72e2daf6090d14a0c858dffd1e,2024-06-03 00:19:53,2024-06-03 00:21:28,2024-06-03 01:33:48,CASILLA,MOVIL,ACTA PREP,0 days 00:01:35,1.58,0 days 01:13:55,73.92
'210662C0100,'210662C01003,'21,PUEBLA,'008,HUEJOTZINGO,'0662,'01,C,'00,1,3,223,390,6,396,66,16,6,22,25,88,10,96,2,5,1,3,0,0,0,2,0,0,0,0,0,8,0,1,0,0,0,7,0,0,2,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,25,396,396.0,585.0,20.0,SIN OBSERVACIONES,1,F,29326e05d5f10a19a925bf4699a2abf9e7c0142fa67051a63bf14b1baa4c6688,2024-06-03 01:12:56,2024-06-03 01:15:22,2024-06-03 01:18:08,CASILLA,MOVIL,ACTA PREP,0 days 00:02:26,2.43,0 days 00:05:12,5.2
'210662C0200,'210662C02003,'21,PUEBLA,'008,HUEJOTZINGO,'0662,'02,C,'00,1,3,218,396,5,401,63,18,13,23,23,95,5,102,7,3,0,1,0,0,0,4,1,0,0,0,0,3,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,1,1,6,1,18,401,401.0,585.0,20.0,SIN OBSERVACIONES,1,F,41283a247b5839f70351407543c40900474ceb9c8fbee0fe20e6fa71ec2b337f,2024-06-03 01:23:05,2024-06-03 01:25:25,2024-06-03 01:26:30,CASILLA,MOVIL,ACTA PREP,0 days 00:02:20,2.33,0 days 00:03:25,3.42
'210662C0300,'210662C03003,'21,PUEBLA,'008,HUEJOTZINGO,'0662,'03,C,'00,1,3,235,376,7,383,76,13,8,22,26,82,10,93,3,10,1,4,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,21,383,383.0,584.0,20.0,SIN OBSERVACIONES,1,F,002a6a96b5f40ea89079706cea2f830abb05601c3d2435365691e2abb7dcf6eb,2024-06-03 02:30:16,2024-06-03 03:19:54,2024-06-03 03:27:30,CASILLA,MOVIL,ACTA PREP,0 days 00:49:38,49.63,0 days 00:57:14,57.23
'210663B0100,'210663B01003,'21,PUEBLA,'008,HUEJOTZINGO,'0663,'01,B,'00,2,3,246,394,11,405,68,9,8,18,19,107,10,109,8,2,4,2,0,0,0,3,1,0,0,0,0,5,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,21,404,404.0,617.0,20.0,SIN OBSERVACIONES,1,F,3de05baad827ae907d607e7c67cbaee2d648acd6f54480d889ef0e6db2b666db,2024-06-03 05:05:14,2024-06-03 06:22:51,2024-06-03 06:56:13,CATD,ESCANER,ACTA PREP,0 days 01:17:37,77.62,0 days 01:50:59,110.98
'210663C0100,'210663C01003,'21,PUEBLA,'008,HUEJOTZINGO,'0663,'01,C,'00,2,3,235,SIN DATO,5,SIN DATO,57,25,73,76,27,115,8,104,5,4,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,3,2,0,0,4,0,0,0,3,2,0,22,422,542.0,617.0,20.0,SIN OBSERVACIONES,1,F,98ca2608fa0f6b019fb36e2931a3e69c25a4d70e259eddb199904057b5a32fe9,2024-06-03 05:03:41,2024-06-03 06:20:06,2024-06-03 06:57:21,CATD,ESCANER,ACTA PREP,0 days 01:16:25,76.42,0 days 01:53:40,113.67
'210663C0200,'210663C02003,'21,PUEBLA,'008,HUEJOTZINGO,'0663,'02,C,'00,2,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,0.0,616.0,20.0,TODOS ILEGIBLES O SIN DATO,0,F,379be8c2ae029355c317e22a8b6767c54d01a8c4c79d33560cd2c1dfe0a7c326,2024-06-03 05:15:37,2024-06-03 06:28:16,2024-06-03 06:28:28,CATD,ESCANER,ACTA PREP,0 days 01:12:39,72.65,0 days 01:12:51,72.85
'210663C0300,'210663C03003,'21,PUEBLA,'008,HUEJOTZINGO,'0663,'03,C,'00,2,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,0.0,616.0,20.0,TODOS ILEGIBLES O SIN DATO,0,F,7f94e9a716ca24067601a2344fcd184e8bbf085ffce641bf74cc89529ce58c98,2024-06-03 05:13:25,2024-06-03 06:27:15,2024-06-03 06:27:26,CATD,ESCANER,ACTA PREP,0 days 01:13:50,73.83,0 days 01:14:01,74.02
'210663C0400,'210663C04003,'21,PUEBLA,'008,HUEJOTZINGO,'0663,'04,C,'00,2,3,286,361,3,364,42,17,7,16,14,100,6,103,4,4,3,2,0,0,0,0,0,0,0,0,0,3,2,1,0,1,1,6,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,24,363,362.0,616.0,20.0,SIN OBSERVACIONES,1,F,a5d6a9d52fea6ebc9c6513e12c3a89bf0e16a3237cc315c665ae59a67777b895,2024-06-03 01:59:39,2024-06-03 02:16:21,2024-06-03 02:18:28,CASILLA,MOVIL,ACTA PREP,0 days 00:16:42,16.7,0 days 00:18:49,18.82
'210664B0100,'210664B01003,'21,PUEBLA,'008,HUEJOTZINGO,'0664,'01,B,'00,1,3,252,481,1,482,85,22,7,22,25,129,7,107,4,4,3,5,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,4,0,0,4,0,0,1,2,0,1,34,481,477.0,702.0,20.0,SIN OBSERVACIONES,1,F,f6fee6a0650eefd96f77149ab6554ab508aca24d34dda1f082478657dca5d9d8,2024-06-03 04:10:57,2024-06-03 05:32:52,2024-06-03 05:56:33,CATD,ESCANER,ACTA PREP,0 days 01:21:55,81.92,0 days 01:45:36,105.6
'210664C0100,'210664C01003,'21,PUEBLA,'008,HUEJOTZINGO,'0664,'01,C,'00,1,3,260,473,2,735,79,21,10,30,24,112,5,135,6,7,1,3,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,5,4,0,17,475,477.0,701.0,20.0,SIN OBSERVACIONES,1,F,be3d60f37e810eb643dbc34f3c52e2bccc743d55e8603555b05c7e23d2ae359c,2024-06-03 04:11:39,2024-06-03 05:33:24,2024-06-03 05:53:30,CATD,ESCANER,ACTA PREP,0 days 01:21:45,81.75,0 days 01:41:51,101.85
'210664C0200,'210664C02003,'21,PUEBLA,'008,HUEJOTZINGO,'0664,'02,C,'00,1,3,300,435,SIN DATO,435,46,18,6,17,21,129,10,118,9,5,3,5,1,0,0,1,1,0,0,0,0,10,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,24,SIN DATO,433.0,701.0,20.0,SIN OBSERVACIONES,1,F,548e19318f529eb51e1e15e410098747657d9d9e7ac37677a3d8a97c7842e56f,2024-06-03 04:13:19,2024-06-03 05:35:46,2024-06-03 05:55:37,CATD,ESCANER,ACTA PREP,0 days 01:22:27,82.45,0 days 01:42:18,102.3
'210664C0300,'210664C03003,'21,PUEBLA,'008,HUEJOTZINGO,'0664,'03,C,'00,1,3,272,461,2,735,65,19,6,15,34,123,6,113,3,3,2,7,1,0,0,7,1,1,0,0,1,4,1,2,1,1,0,3,0,0,0,0,0,1,0,0,3,1,3,0,0,8,0,1,2,0,2,SIN DATO,23,463,463.0,701.0,20.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,394489035f65be69c530e4ca1554a595d3fe9cef018873973f03b13f4334d287,2024-06-03 04:06:41,2024-06-03 05:28:01,2024-06-03 05:32:34,CATD,ESCANER,ACTA PREP,0 days 01:21:20,81.33,0 days 01:25:53,85.88
'210665B0100,'210665B01003,'21,PUEBLA,'008,HUEJOTZINGO,'0665,'01,B,'00,1,3,297,445,6,451,66,19,6,22,33,107,6,120,3,6,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,73,461,461.0,714.0,20.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,2ebade5dcdb987b964dab5b6476feb7281b0c25d92425b1c483e429642a73647,2024-06-03 04:36:49,2024-06-03 05:54:55,2024-06-03 05:56:09,CATD,ESCANER,ACTA PREP,0 days 01:18:06,78.1,0 days 01:19:20,79.33
'210665C0100,'210665C01003,'21,PUEBLA,'008,HUEJOTZINGO,'0665,'01,C,'00,1,3,308,438,1,439,59,20,10,27,22,97,4,133,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,439,439.0,714.0,20.0,SIN OBSERVACIONES,1,F,ba6475316a133bd0945c781b12bc57d837a424e5edc5c44ce8b1a06c726a4e5a,2024-06-03 04:35:22,2024-06-03 05:53:02,2024-06-03 05:56:43,CATD,ESCANER,ACTA PREP,0 days 01:17:40,77.67,0 days 01:21:21,81.35
'210665C0200,'210665C02003,'21,PUEBLA,'008,HUEJOTZINGO,'0665,'02,C,'00,1,3,299,448,SIN DATO,448,57,15,5,25,21,126,4,136,5,7,3,4,0,0,0,1,0,0,0,0,0,4,1,2,0,0,0,2,0,0,0,0,0,3,0,0,1,2,6,0,0,1,0,0,0,1,1,0,15,448,448.0,713.0,20.0,SIN OBSERVACIONES,1,F,3d65c023ac66ac862cbcf5697218b62541533aa4fa361347a5ed1be4d102a6de,2024-06-03 04:34:26,2024-06-03 05:54:10,2024-06-03 05:57:53,CATD,ESCANER,ACTA PREP,0 days 01:19:44,79.73,0 days 01:23:27,83.45
'210665C0300,'210665C03003,'21,PUEBLA,'008,HUEJOTZINGO,'0665,'03,C,'00,1,3,303,434,8,745,21,19,7,24,21,99,8,129,10,6,1,4,0,0,0,3,0,0,0,0,0,5,2,0,0,0,1,5,1,0,0,0,1,0,0,0,0,2,1,0,0,4,0,0,1,1,1,0,31,SIN DATO,408.0,713.0,20.0,SIN OBSERVACIONES,1,F,275ea403a37754d8073401e7f31180b0f544d3fce8d360f6175a918792a3e529,2024-06-03 04:39:31,2024-06-03 06:02:47,2024-06-03 06:12:08,CATD,ESCANER,ACTA PREP,0 days 01:23:16,83.27,0 days 01:32:37,92.62
'210666B0100,'210666B01003,'21,PUEBLA,'008,HUEJOTZINGO,'0666,'01,B,'00,2,3,204,412,SIN DATO,SIN DATO,37,9,9,33,36,86,1,128,9,5,5,3,0,0,0,0,0,0,0,0,0,8,7,0,1,2,0,2,1,0,0,1,0,1,0,0,0,3,0,0,0,6,2,0,2,0,0,0,15,412,412.0,581.0,20.0,SIN OBSERVACIONES,1,F,899d475b2ec164ccbc96a7fafe56346e0dc92327c3831afd2a199610a26431f9,2024-06-03 01:53:13,2024-06-03 02:09:02,2024-06-03 02:14:04,CASILLA,MOVIL,ACTA PREP,0 days 00:15:49,15.82,0 days 00:20:51,20.85
'210666C0100,'210666C01003,'21,PUEBLA,'008,HUEJOTZINGO,'0666,'01,C,'00,2,3,214,401,SIN DATO,401,35,7,7,33,33,87,10,118,11,5,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,4,0,0,1,1,0,0,0,0,1,0,3,0,0,4,1,0,0,4,0,0,27,401,399.0,581.0,20.0,SIN OBSERVACIONES,1,F,e79967be4daaf01ddb3c041d6abb5022347123a1ed60c99a4d8192e23b1c07b1,2024-06-03 01:26:18,2024-06-03 01:30:47,2024-06-03 01:32:48,CASILLA,MOVIL,ACTA PREP,0 days 00:04:29,4.48,0 days 00:06:30,6.5
'210666C0200,'210666C02003,'21,PUEBLA,'008,HUEJOTZINGO,'0666,'02,C,'00,2,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,34,12,6,31,37,73,2,137,3,2,2,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,2,1,0,31,SIN DATO,408.0,581.0,20.0,SIN OBSERVACIONES,1,F,8423dfc3fa168e369defe5b1687de0810e86533fbd128f8955f963c6a3779d22,2024-06-03 02:09:59,2024-06-03 02:33:20,2024-06-03 02:41:50,CASILLA,MOVIL,ACTA PREP,0 days 00:23:21,23.35,0 days 00:31:51,31.85
'210666C0300,'210666C03003,'21,PUEBLA,'008,HUEJOTZINGO,'0666,'03,C,'00,2,3,232,376,7,383,36,5,6,39,34,82,7,122,2,3,3,1,SIN DATO,SIN DATO,SIN DATO,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,4,4,SIN DATO,SIN DATO,5,1,SIN DATO,SIN DATO,1,1,SIN DATO,16,SIN DATO,381.0,580.0,20.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,54261e607f6509cdc89c1bd5452a3bb30d82201c6a1b2991fcfcf8822c109e73,2024-06-03 01:21:42,2024-06-03 01:23:50,2024-06-03 01:32:36,CASILLA,MOVIL,ACTA PREP,0 days 00:02:08,2.13,0 days 00:10:54,10.9
'210667B0100,'210667B01003,'21,PUEBLA,'008,HUEJOTZINGO,'0667,'01,B,'00,2,3,252,SIN DATO,SIN DATO,SIN DATO,22,1,1,24,50,77,7,212,0,0,0,0,0,0,0,3,0,0,0,0,0,19,6,0,0,0,0,10,0,2,0,0,0,0,0,1,0,2,3,0,0,9,0,0,1,1,0,0,35,SIN DATO,486.0,708.0,20.0,SIN OBSERVACIONES,1,F,d2b56cbd5b0dd751283210dbae77f826a377188298d052f72ef1b79b7271d370,2024-06-03 05:46:10,2024-06-03 07:04:46,2024-06-03 07:11:32,CATD,ESCANER,ACTA PREP,0 days 01:18:36,78.6,0 days 01:25:22,85.37
'210667C0100,'210667C01003,'21,PUEBLA,'008,HUEJOTZINGO,'0667,'01,C,'00,2,3,255,482,5,486,19,5,10,33,50,98,3,193,10,10,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,31,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,20,486,485.0,707.0,20.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,ef19b687d5b9f835a7438374fcf48d4bc67e67e389e5e7a54c630e8a7467c205,2024-06-03 05:47:51,2024-06-03 07:05:22,2024-06-03 07:07:00,CATD,ESCANER,ACTA PREP,0 days 01:17:31,77.52,0 days 01:19:09,79.15
'210668B0100,'210668B01003,'21,PUEBLA,'008,HUEJOTZINGO,'0668,'01,B,'00,2,3,273,407,SIN DATO,SIN DATO,26,27,7,46,48,95,8,111,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,407,406.0,646.0,20.0,SIN OBSERVACIONES,1,F,20e8fd8014b7495e83fe2fcd754dd19af9cd005052f85db5de14ed4ea88e4e68,2024-06-03 01:59:54,2024-06-03 02:16:48,2024-06-03 02:17:43,CASILLA,MOVIL,ACTA PREP,0 days 00:16:54,16.9,0 days 00:17:49,17.82
'210668C0100,'210668C01003,'21,PUEBLA,'008,HUEJOTZINGO,'0668,'01,C,'00,2,3,287,389,4,393,27,18,6,25,47,72,6,120,9,4,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,1,3,0,0,31,5,387.0,645.0,20.0,SIN OBSERVACIONES,1,F,e316fb5c6cb719feea8979a81f578078ca1bd03f8c0e2375ef67361947764b8c,2024-06-03 01:38:45,2024-06-03 01:47:43,2024-06-03 01:50:13,CASILLA,MOVIL,ACTA PREP,0 days 00:08:58,8.97,0 days 00:11:28,11.47
'210668C0200,'210668C02003,'21,PUEBLA,'008,HUEJOTZINGO,'0668,'02,C,'00,2,3,312,367,SIN DATO,367,16,19,8,34,35,99,3,100,4,6,1,1,0,0,0,2,0,0,0,0,0,1,3,4,0,0,0,1,3,0,0,0,0,0,0,0,0,4,1,0,0,2,0,1,1,0,0,0,17,367,366.0,645.0,20.0,SIN OBSERVACIONES,1,F,bdec738be80cf944577b3fbfc4063d53c196b3db7fe3a7835bb9a77f7fdc30f0,2024-06-03 01:32:30,2024-06-03 01:39:56,2024-06-03 01:43:48,CASILLA,MOVIL,ACTA PREP,0 days 00:07:26,7.43,0 days 00:11:18,11.3
'210668C0300,'210668C03003,'21,PUEBLA,'008,HUEJOTZINGO,'0668,'03,C,'00,2,3,316,SIN DATO,2,357,19,17,9,35,39,76,4,88,10,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,22,24,352.0,645.0,20.0,SIN OBSERVACIONES,1,F,b517fbcc765c039a5eebb9a4e5f2bbc30c9f7feef3d25eecf68f5822c05930cc,2024-06-03 01:56:45,2024-06-03 02:10:41,2024-06-03 02:17:35,CASILLA,MOVIL,ACTA PREP,0 days 00:13:56,13.93,0 days 00:20:50,20.83
'210668E0100,'210668E01003,'21,PUEBLA,'008,HUEJOTZINGO,'0668,'01,E,'00,2,3,65,99,2,101,3,3,2,14,10,23,0,24,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,1,0,0,1,0,0,6,101,101.0,132.0,20.0,SIN OBSERVACIONES,1,F,8abbfdd316abe6666e793f61569e3edfa53eb762a031a8259f504ce8789de791,2024-06-02 23:47:36,2024-06-02 23:51:14,2024-06-02 23:54:26,CATD,ESCANER,ACTA PREP,0 days 00:03:38,3.63,0 days 00:06:50,6.83
'210669B0100,'210669B01003,'21,PUEBLA,'008,HUEJOTZINGO,'0669,'01,B,'00,2,3,292,353,4,357,14,22,5,44,45,62,10,98,4,1,1,1,0,0,0,2,0,0,0,0,0,9,0,0,1,0,0,10,2,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,18,357,357.0,615.0,20.0,SIN OBSERVACIONES,1,F,cbea6641c6315e0c4fb3d4ec659962fb02f46212eb3c33bc0aa9816abee96140,2024-06-03 02:23:36,2024-06-03 02:59:41,2024-06-03 03:03:25,CASILLA,MOVIL,ACTA PREP,0 days 00:36:05,36.08,0 days 00:39:49,39.82
'210671B0100,'210671B01003,'21,PUEBLA,'008,HUEJOTZINGO,'0671,'01,B,'00,2,3,300,327,4,331,21,16,10,7,53,100,5,73,3,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,5,0,1,0,0,1,0,23,331,331.0,597.0,20.0,SIN OBSERVACIONES,1,F,69d8a3b6342c2c044ecdfc787bb135efae1ee0ef8c09c7e7879d5804d3fa1ed3,2024-06-03 03:52:11,2024-06-03 05:12:45,2024-06-03 05:14:03,CASILLA,MOVIL,ACTA PREP,0 days 01:20:34,80.57,0 days 01:21:52,81.87
'210671C0100,'210671C01003,'21,PUEBLA,'008,HUEJOTZINGO,'0671,'01,C,'00,2,3,253,369,8,377,21,23,14,19,43,119,8,58,7,4,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,18,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,32,SIN DATO,377.0,596.0,20.0,SIN OBSERVACIONES,1,F,83061719d5461c31c796757331546b0863db55454654ad4e02d7e6ab570c9d2a,2024-06-03 06:41:07,2024-06-03 07:57:03,2024-06-03 08:44:41,CATD,ESCANER,ACTA PREP,0 days 01:15:56,75.93,0 days 02:03:34,123.57
