GUBERNATURA
26/05/2024 17:40 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8334,8377,43,8334,100.0000%,8099,97.1802%,36.8250%,235,4877520,1659669.0,1640819.0,33.6404%

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO,DISTRITO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'212394B0100,'212394B01002,'21,PUEBLA,'005,LIBRES,'2394,'01,B,'00,1,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,198,651,671,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,be30cbc35da6529a0ecef0ce6de727735b95a2e3e930b322bec189be69e4d7cb,26/05/2024 13:16:07,26/05/2024 15:14:35,26/05/2024 16:24:48,CATD,ESCANER,ACTA PREP
'212394C0100,'212394C01002,'21,PUEBLA,'005,LIBRES,'2394,'01,C,'00,1,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,220,651,671,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,99147db26e3f064576a484bed507b0dbee350e3abdeafc5cb07894acade471de,26/05/2024 13:16:40,26/05/2024 15:14:43,26/05/2024 16:26:08,CATD,ESCANER,ACTA PREP
'212394C0200,'212394C02002,'21,PUEBLA,'005,LIBRES,'2394,'02,C,'00,1,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,220,651,671,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,7e09f5f254363e2c34a6f081d134cd37f6161566b5d7d3e12a80588cf5674334,26/05/2024 13:17:15,26/05/2024 15:15:43,26/05/2024 16:26:45,CATD,ESCANER,ACTA PREP
'212394C0300,'212394C03002,'21,PUEBLA,'005,LIBRES,'2394,'03,C,'00,1,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,220,650,670,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,5ef487fbcea56eebb82b18c02a5f15fd7bb6af286d74f5fae047381efaaffc02,26/05/2024 13:17:46,26/05/2024 15:17:48,26/05/2024 16:27:36,CATD,ESCANER,ACTA PREP
'212395B0100,'212395B01002,'21,PUEBLA,'005,LIBRES,'2395,'01,B,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,220,703,723,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,1f7f3b89b0fb2ef3a95f01faa6fbe55871ba475304509e28dc2639294d988e8a,26/05/2024 13:18:17,26/05/2024 15:17:25,26/05/2024 15:21:57,CATD,ESCANER,ACTA PREP
'212395C0100,'212395C01002,'21,PUEBLA,'005,LIBRES,'2395,'01,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,220,703,723,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,119b694756bcc7e9f69e36e33cd23ea24c8bd39177de52b3171fd01030d54a07,26/05/2024 13:18:53,26/05/2024 15:18:01,26/05/2024 16:30:10,CATD,ESCANER,ACTA PREP
'212396B0100,'212396B01002,'21,PUEBLA,'005,LIBRES,'2396,'01,B,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,220,616,636,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,f3ead50e369ff94aea5123118c75a09e31ef0b7b5cd59348dd36b510de4a9630,26/05/2024 13:20:07,26/05/2024 15:19:42,26/05/2024 16:32:25,CATD,ESCANER,ACTA PREP
'212396C0100,'212396C01002,'21,PUEBLA,'005,LIBRES,'2396,'01,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,220,616,636,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,8844e438d74876876e973c078f1d923cbfe5563a453bcb7f0224a40415faef7c,26/05/2024 13:20:46,26/05/2024 15:19:59,26/05/2024 16:32:44,CATD,ESCANER,ACTA PREP
'212396C0200,'212396C02002,'21,PUEBLA,'005,LIBRES,'2396,'02,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,10,10,10,10,10,250,10,150,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,480,616,636,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,092784f06f846ad51ff7ddc278a26a3c0e7097af20afea818dce676d073b9275,26/05/2024 13:21:21,26/05/2024 15:21:22,26/05/2024 15:23:08,CATD,ESCANER,ACTA PREP
'212397B0100,'212397B01002,'21,PUEBLA,'005,LIBRES,'2397,'01,B,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,220,657,677,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,452e5f148ac4e5103239a454003fe7f8b1319e3c30237e30065436eb503e6dfc,26/05/2024 13:21:57,26/05/2024 15:22:11,26/05/2024 16:35:19,CATD,ESCANER,ACTA PREP
'212397C0100,'212397C01002,'21,PUEBLA,'005,LIBRES,'2397,'01,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,220,656,676,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,76a88fcffb87d9bf05a5c8a4c5dd2afad2383affcd12aed488433baa438c5c88,26/05/2024 13:22:36,26/05/2024 15:22:47,26/05/2024 16:36:27,CATD,ESCANER,ACTA PREP
'212397C0200,'212397C02002,'21,PUEBLA,'005,LIBRES,'2397,'02,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,22,656,676,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,053842594ea7e0dc746ccb1ff15ebdbea04bdb8198b9935eb73c7109f993dede,26/05/2024 13:23:08,26/05/2024 15:24:13,26/05/2024 16:36:54,CATD,ESCANER,ACTA PREP
'212397C0300,'212397C03002,'21,PUEBLA,'005,LIBRES,'2397,'03,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,22,656,676,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,7d584c32450479b8cf866b60205765e672f18adfee536d45a8fe78248e03e6bf,26/05/2024 13:23:42,26/05/2024 15:24:30,26/05/2024 16:38:28,CATD,ESCANER,ACTA PREP
'212398B0100,'212398B01002,'21,PUEBLA,'005,LIBRES,'2398,'01,B,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,1,250,1,150,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,408,672,692,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,cd6a992f5425ec886dc7134d706cc50d5a2e9c1bc4813c2102cd670b4481dc59,26/05/2024 13:24:15,26/05/2024 15:24:48,26/05/2024 15:26:46,CATD,ESCANER,ACTA PREP
'212398C0100,'212398C01002,'21,PUEBLA,'005,LIBRES,'2398,'01,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,1,250,1,150,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,408,672,692,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,9eda88f9d15a086d3f6da7c59be4a8924a9a9b8a4a072539510b919a6492d663,26/05/2024 13:24:55,26/05/2024 15:25:37,26/05/2024 15:27:35,CATD,ESCANER,ACTA PREP
'212398C0200,'212398C02002,'21,PUEBLA,'005,LIBRES,'2398,'02,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,0,672,692,TODOS ILEGIBLES O SIN DATO,0,F,25492617046c7c1611747f9a2216e8231e69bcd07348a3f145508e8e636b9073,26/05/2024 13:25:32,26/05/2024 15:27:18,26/05/2024 15:29:42,CATD,ESCANER,ACTA PREP
'212399B0100,'212399B01002,'21,PUEBLA,'005,LIBRES,'2399,'01,B,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,1,250,1,150,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,408,741,761,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,cfdf95bfbd0a5efc182a5ccd28aeef22468b217c9985b90c15d5053ca6597e0c,26/05/2024 13:26:06,26/05/2024 15:26:45,26/05/2024 15:29:10,CATD,ESCANER,ACTA PREP
'212399C0100,'212399C01002,'21,PUEBLA,'005,LIBRES,'2399,'01,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,22,741,761,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,eb46b3ddfbe8146c6583c74702275dc775e17c4957f9591a4ef8bf4b22e54a91,26/05/2024 13:26:37,26/05/2024 15:28:39,26/05/2024 16:43:36,CATD,ESCANER,ACTA PREP
'212399C0200,'212399C02002,'21,PUEBLA,'005,LIBRES,'2399,'02,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,1,250,1,150,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,408,740,760,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,81fa557fe128351e1aac44da340e1bffd09e311fe5dae8658ac79b5688d401b4,26/05/2024 13:27:14,26/05/2024 15:28:21,26/05/2024 15:28:50,CATD,ESCANER,ACTA PREP
'212399C0300,'212399C03002,'21,PUEBLA,'005,LIBRES,'2399,'03,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,22,740,760,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,08f55dfc32c23a36692cca644d41f24c0caad436cbe1edb2b9c0c699175b2367,26/05/2024 13:27:50,26/05/2024 15:29:07,26/05/2024 16:45:46,CATD,ESCANER,ACTA PREP
'212400B0100,'212400B01002,'21,PUEBLA,'005,LIBRES,'2400,'01,B,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,22,647,667,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,0b05a881e0c66f84d9eb633b4541771c14029f75ecccc173dc81f567a5a0868a,26/05/2024 13:28:20,26/05/2024 15:29:05,26/05/2024 16:45:50,CATD,ESCANER,ACTA PREP
'212400C0100,'212400C01002,'21,PUEBLA,'005,LIBRES,'2400,'01,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,44,647,667,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,a955813f7d33eb08bca0b138baf5aced4a13ed89b1b8859d4cf113e0249d743e,26/05/2024 13:28:51,26/05/2024 15:30:11,26/05/2024 15:30:48,CATD,ESCANER,ACTA PREP
'212400E0100,'212400E01002,'21,PUEBLA,'005,LIBRES,'2400,'01,E,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,2,2,2,2,250,2,150,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,416,470,490,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,716fa3c8453549adfae792ca92a894a34783984e9ba9c85bee265c6f64276b8e,26/05/2024 13:29:40,26/05/2024 15:31:27,26/05/2024 16:47:45,CATD,ESCANER,ACTA PREP
'212400E0101,'212400E01012,'21,PUEBLA,'005,LIBRES,'2400,'01,E,'01,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,2,2,2,2,250,2,150,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,416,469,489,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,ca71ba259878eff76cf95f24a9b287ca35642a344712839eeb8e8e06430f42af,26/05/2024 13:30:13,26/05/2024 15:31:15,26/05/2024 15:32:28,CATD,ESCANER,ACTA PREP
'212401B0100,'212401B01002,'21,PUEBLA,'005,LIBRES,'2401,'01,B,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,44,719,739,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,a9a64b0221c86dcc55c53506f2f8f948e79f5f8bb5da750fadf52ef3189bec02,26/05/2024 13:30:49,26/05/2024 15:32:30,26/05/2024 16:48:44,CATD,ESCANER,ACTA PREP
'212401C0100,'212401C01002,'21,PUEBLA,'005,LIBRES,'2401,'01,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,44,719,739,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,4cff482dadf4423985468a05246b4518120acf84752523dacd5fe323f66ae830,26/05/2024 13:31:57,26/05/2024 15:33:37,26/05/2024 16:50:09,CATD,ESCANER,ACTA PREP
'212401C0200,'212401C02002,'21,PUEBLA,'005,LIBRES,'2401,'02,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,2,2,2,2,250,2,150,2,2,2,2,2,2,2,2,2,2,2,2,2,2,SIN DATO,SIN DATO,SIN DATO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,440,719,739,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,399f3b71868570ce95e499e37e522479baad4d601f2bbd5e513b61ba20c4ca14,26/05/2024 13:32:32,26/05/2024 15:33:29,26/05/2024 15:34:44,CATD,ESCANER,ACTA PREP
'212401C0300,'212401C03002,'21,PUEBLA,'005,LIBRES,'2401,'03,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,2,2,2,2,250,2,150,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,416,719,739,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,7cdd544f55ce4d4d3e2b879ba98482eb24aad940f62aaebbcff16ee3cd35929f,26/05/2024 13:33:23,26/05/2024 15:33:59,26/05/2024 15:34:31,CATD,ESCANER,ACTA PREP
'212402B0100,'212402B01002,'21,PUEBLA,'005,LIBRES,'2402,'01,B,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,44,567,587,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,fd29a6960880ef3027d8b766dd52b7ab7dc1bac82fb5dcca19cca7e350c31b02,26/05/2024 13:34:02,26/05/2024 15:34:42,26/05/2024 16:53:08,CATD,ESCANER,ACTA PREP
'212402C0100,'212402C01002,'21,PUEBLA,'005,LIBRES,'2402,'01,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,240,567,587,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,bd71d134173621566df138252f45de8bd215570dd291f8d95465f79b1d74955f,26/05/2024 13:34:37,26/05/2024 15:35:37,26/05/2024 16:53:25,CATD,ESCANER,ACTA PREP
'212402C0200,'212402C02002,'21,PUEBLA,'005,LIBRES,'2402,'02,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,SIN DATO,SIN DATO,SIN DATO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,44,566,586,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c62d723144a8bcf8a308dab74a675bffa1b784ee0c74b75f3030be2a69e6f654,26/05/2024 13:35:13,26/05/2024 15:36:04,26/05/2024 16:54:00,CATD,ESCANER,ACTA PREP
'212402C0300,'212402C03002,'21,PUEBLA,'005,LIBRES,'2402,'03,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,66,566,586,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,f52902485d8ec573b02df895746cdd49d1cae4202c0e3001d26f03026019d2ec,26/05/2024 13:35:48,26/05/2024 15:36:50,26/05/2024 16:54:16,CATD,ESCANER,ACTA PREP
'212403B0100,'212403B01002,'21,PUEBLA,'005,LIBRES,'2403,'01,B,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,66,619,639,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,d2bf2f4bcfb58f9c2263a0fa9d129e9c7148fce36940a66eb68d139443d5d417,26/05/2024 13:36:23,26/05/2024 15:36:42,26/05/2024 16:55:01,CATD,ESCANER,ACTA PREP
'212403C0100,'212403C01002,'21,PUEBLA,'005,LIBRES,'2403,'01,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,3,3,3,3,250,3,150,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,424,618,638,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,ec4d357de58f4b305a55bd91cdcb7c0345505b0054a91b5072bf74c6a332724a,26/05/2024 13:36:59,26/05/2024 15:37:48,26/05/2024 15:38:28,CATD,ESCANER,ACTA PREP
'212403E0100,'212403E01002,'21,PUEBLA,'005,LIBRES,'2403,'01,E,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,66,552,572,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,60f07503bd7367fa3797d4691463ce3db3fa6a095d6ca897224b54a767a27d83,26/05/2024 13:37:45,26/05/2024 15:38:31,26/05/2024 16:55:39,CATD,ESCANER,ACTA PREP
'212403E0101,'212403E01012,'21,PUEBLA,'005,LIBRES,'2403,'01,E,'01,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,66,552,572,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,bea42f270e1222a5a0e2672140f98e7197ca229ff75efca606f3da9e4d46efa5,26/05/2024 13:38:18,26/05/2024 15:39:18,26/05/2024 16:55:50,CATD,ESCANER,ACTA PREP
'212404B0100,'212404B01002,'21,PUEBLA,'005,LIBRES,'2404,'01,B,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,66,554,574,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,0fccee6e1fd3499356dfbec83afd9ed30555a663c7593b7b3c8491be2880a96f,26/05/2024 13:38:51,26/05/2024 15:38:39,26/05/2024 16:56:14,CATD,ESCANER,ACTA PREP
