DIPUTACIONES LOCALES (INCLUYE RESULTADOS DE MAYORÍA RELATIVA Y REPRESENTACIÓN PROPORCIONAL)
26/05/2024 17:40 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8423,8396,43,8353,99.1689%,8133,96.5570%,36.0679%,220,4890595,988995.0,977365.0,19.9845%

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'211297C0100,'211297C01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1297,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,SIN DATO,113,457,477, - ,1,F,6688969f8e6807e5fa7a6e15980a08bc3d08c088c674940612ca0e7b5f6705be,26/05/2024 11:54:26,26/05/2024 12:41:54,26/05/2024 12:43:21,CATD,ESCANER,ACTA PREP
'211298B0100,'211298B01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1298,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,SIN DATO,118,651,671, - ,1,F,b7561587817debc66dae3209191f5d9076dae6657e7b28793b0c26f1bc5c95d1,26/05/2024 11:55:32,26/05/2024 12:47:30,26/05/2024 12:47:57,CATD,ESCANER,ACTA PREP
'211299B0100,'211299B01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1299,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,SIN DATO,117,596,616, - ,1,F,6dcc2001b270c1f7c88dfd06251e3346db78b24dfad880a25f75a74a82330a79,26/05/2024 11:56:35,26/05/2024 12:52:08,26/05/2024 12:53:53,CATD,ESCANER,ACTA PREP
'211299C0100,'211299C01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1299,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,SIN DATO,120,595,615, - ,1,F,8d82d7b6013b2143a425bafd96ad809dd6db26ae719b15bc17659ea935b862a7,26/05/2024 11:57:16,26/05/2024 12:54:40,26/05/2024 13:38:07,CATD,ESCANER,ACTA PREP
'211302B0100,'211302B01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1302,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,SIN DATO,121,634,654, - ,1,F,5d4e43592f5a194e6b2892c211eec4d8f17fc45c6314f9d5f60849e1b8a55b29,26/05/2024 11:58:03,26/05/2024 12:58:59,26/05/2024 13:00:47,CATD,ESCANER,ACTA PREP
'211303B0100,'211303B01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1303,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,SIN DATO,122,673,693, - ,1,F,2678a252817d4e36dd77144c6ccbe46104080e953f4f3502643bba7583697449,26/05/2024 12:02:08,26/05/2024 13:15:02,26/05/2024 13:15:31,CATD,ESCANER,ACTA PREP
'211303C0100,'211303C01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1303,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,SIN DATO,122,673,693, - ,1,F,d8b14cbb7c1d894f0eab0281a9e36a80d7392857e68886a7f5d20a96b342d54f,26/05/2024 12:02:54,26/05/2024 13:16:18,26/05/2024 13:17:12,CATD,ESCANER,ACTA PREP
'211304B0100,'211304B01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1304,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,SIN DATO,117,602,622, - ,1,F,2419778c7c295672043a5b8f56925288aab7d3e0dbac1cf98ce919741e75fc97,26/05/2024 12:04:10,26/05/2024 13:19:08,26/05/2024 13:20:17,CATD,ESCANER,ACTA PREP
'211304C0100,'211304C01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1304,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,SIN DATO,120,602,622, - ,1,F,17d19370620b919802171c165b6dba58c1e6776f717b38527da5f9b53513b2b2,26/05/2024 12:04:51,26/05/2024 13:19:27,26/05/2024 13:20:12,CATD,ESCANER,ACTA PREP
'211304C0200,'211304C02003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1304,'02,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,SIN DATO,105,601,621, - ,1,F,5e8d571889f4294568becdb48dad6c874df7c4612e122712088127e40159514f,26/05/2024 12:05:46,26/05/2024 13:20:49,26/05/2024 13:22:06,CATD,ESCANER,ACTA PREP
'211305B0100,'211305B01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1305,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,SIN DATO,101,694,714, - ,1,F,bcda21e640681393855ea82ec3cf29c6ef23e69f052c8037e7a2ddd008746db9,26/05/2024 12:06:43,26/05/2024 13:22:19,26/05/2024 13:24:04,CATD,ESCANER,ACTA PREP
'211305C0100,'211305C01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1305,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,SIN DATO,100,694,714, - ,1,F,196fbeca6be9df7b761220b5bfd973a5ccb8eb9829258eb0b687e98903d82837,26/05/2024 12:07:46,26/05/2024 13:23:41,26/05/2024 13:24:22,CATD,ESCANER,ACTA PREP
'211306B0100,'211306B01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1306,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,SIN DATO,109,669,689, - ,1,F,b444ade7d5b7dafe2323de70f5d5bbf1b6e4e45bd35e18b5be8decbd116bfc5a,26/05/2024 12:08:22,26/05/2024 13:25:17,26/05/2024 13:26:44,CATD,ESCANER,ACTA PREP
'211306C0100,'211306C01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1306,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,SIN DATO,102,668,688, - ,1,F,4d333301bab8ff73f5f8615a77e4ecefe2cbed553ff9268efaa5532a3b25f848,26/05/2024 12:09:21,26/05/2024 13:26:21,26/05/2024 13:27:57,CATD,ESCANER,ACTA PREP
'211307B0100,'211307B01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1307,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,88,591,611,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,5b924676a2c62d02ee75800dd84b31f66fdbd9724cb3344ea10daba99ad3c79f,26/05/2024 12:39:19,26/05/2024 12:40:37,26/05/2024 12:41:18,CASILLA,MOVIL,ACTA PREP
'211307C0100,'211307C01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1307,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,SIN DATO,95,590,610, - ,1,F,66ac1be850078cafefb2224ca3022942867ed6deff5dc2a01a21d9e33a18dc47,26/05/2024 12:13:02,26/05/2024 13:32:10,26/05/2024 13:32:39,CATD,ESCANER,ACTA PREP
'211307C0200,'211307C02003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1307,'02,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,SIN DATO,97,590,610, - ,1,F,08b294f8fb0736433d6ad0bb43eadb9bc623464be07a4acc69c914274d4881d8,26/05/2024 12:13:44,26/05/2024 13:32:54,26/05/2024 13:34:10,CATD,ESCANER,ACTA PREP
'211308B0100,'211308B01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1308,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,SIN DATO,94,603,623, - ,1,F,eb950921ea1bf03d21bf40912563689cb3058a24cca39a9c17b2603ef6ec4bed,26/05/2024 12:14:39,26/05/2024 13:35:36,26/05/2024 13:36:10,CATD,ESCANER,ACTA PREP
'211308C0100,'211308C01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1308,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,SIN DATO,96,603,623, - ,1,F,98eb4c7d99c94ab9939edcab0ce373e1b02d52c2f08f67b4bb856bb0169d103a,26/05/2024 12:15:24,26/05/2024 13:35:50,26/05/2024 13:36:25,CATD,ESCANER,ACTA PREP
'211313B0100,'211313B01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1313,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,SIN DATO,142,566,586, - ,1,F,3276875caf6a377f15a784b9b724d124c9e4642e235fc55df800bbe49ff13be9,26/05/2024 12:15:52,26/05/2024 13:37:09,26/05/2024 13:37:37,CATD,ESCANER,ACTA PREP
'211313C0100,'211313C01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1313,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,8,SIN DATO,146,566,586,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,9349e66de0322a9abe61c10ff222b58525052083405aa7648b984c7a311caeff,26/05/2024 12:16:56,26/05/2024 13:37:49,26/05/2024 13:39:16,CATD,ESCANER,ACTA PREP
'211313C0200,'211313C02003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1313,'02,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,SIN DATO,144,565,585, - ,1,F,ec739eb568c94b76861d439f02f6c84294bd6981591838768d6f367f84d1ae7a,26/05/2024 12:18:04,26/05/2024 13:40:32,26/05/2024 13:41:33,CATD,ESCANER,ACTA PREP
'211313C0300,'211313C03003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1313,'03,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,SIN DATO,136,565,585, - ,1,F,61226fbf336cc0c0ffa6b537d6c62c791a6bfb821ab096f2839ae24a5167c0d3,26/05/2024 12:18:36,26/05/2024 13:41:04,26/05/2024 13:41:59,CATD,ESCANER,ACTA PREP
'211314B0100,'211314B01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1314,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,SIN DATO,145,511,531, - ,1,F,ba15b1d3298d84f25325bb07d320271b4f35622d63ddf92e342ab87975e43a23,26/05/2024 12:19:33,26/05/2024 13:42:31,26/05/2024 13:43:15,CATD,ESCANER,ACTA PREP
'211314C0100,'211314C01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1314,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,SIN DATO,145,511,531, - ,1,F,97e52bbbb3e8ed88da7fd879c7549ce9685de6315affe0537ae359df90b55ea5,26/05/2024 12:20:18,26/05/2024 13:43:51,26/05/2024 13:46:07,CATD,ESCANER,ACTA PREP
'211314C0200,'211314C02003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1314,'02,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,SIN DATO,74,510,530, - ,1,F,047bfbf86eacf83f1ca2bc3e12154de7d9b63b1e9921c41813104b0ec2eb096a,26/05/2024 12:21:15,26/05/2024 13:45:11,26/05/2024 14:06:19,CATD,ESCANER,ACTA PREP
'211315B0100,'211315B01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1315,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,SIN DATO,SIN DATO,SIN DATO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,SIN DATO,143,527,547,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,ee0613c465ad8c109dfc37a2f4d20730352ddf4cea0eb2c01ccc83d88e6a8377,26/05/2024 12:21:55,26/05/2024 13:45:40,26/05/2024 13:47:27,CATD,ESCANER,ACTA PREP
'211315C0100,'211315C01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1315,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,SIN DATO,139,526,546, - ,1,F,ced885d34cf27bcea0b737a29546f73f07297c40dd54d6995bfb85f1e770c7bb,26/05/2024 12:22:32,26/05/2024 13:46:37,26/05/2024 13:47:10,CATD,ESCANER,ACTA PREP
'211316B0100,'211316B01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1316,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,SIN DATO,143,668,688, - ,1,F,23d61e01549563cf52a1d18de7cf040b2d63378f0ce3879aade8e830d4c1af30,26/05/2024 12:23:20,26/05/2024 13:48:17,26/05/2024 14:10:21,CATD,ESCANER,ACTA PREP
'211316C0100,'211316C01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1316,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,SIN DATO,161,667,687, - ,1,F,3764f3662f9e005849ec4b2b6f59f2bcf0e54e901ae36262293248713701616a,26/05/2024 12:27:06,26/05/2024 13:54:07,26/05/2024 13:56:27,CATD,ESCANER,ACTA PREP
'211317B0100,'211317B01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1317,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,SIN DATO,160,526,546, - ,1,F,381186f73f697c1a37f47cbdbf2649ff3718bbd33a55df5814dc54274dc6d322,26/05/2024 12:27:52,26/05/2024 13:55:03,26/05/2024 13:56:23,CATD,ESCANER,ACTA PREP
'211317C0100,'211317C01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1317,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ILEGIBLE,SIN DATO,154,525,545,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,339ef48146e94ad99037601ff31cbf06c6498887e17b29e937287af54d294bcb,26/05/2024 12:28:27,26/05/2024 13:56:26,26/05/2024 14:18:56,CATD,ESCANER,ACTA PREP
'211319B0100,'211319B01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1319,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,SIN DATO,161,519,539, - ,1,F,60513112176fcda48d1581543bd229954a7aa1542a9adc0590e2bc282f1122c7,26/05/2024 12:29:04,26/05/2024 13:56:49,26/05/2024 13:58:09,CATD,ESCANER,ACTA PREP
'211319C0100,'211319C01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1319,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,SIN DATO,160,518,538, - ,1,F,79c2bd764e608c73fdcc42b262ded13474caaccf05f65317d0523e37bae8bd1b,26/05/2024 12:29:42,26/05/2024 14:03:32,26/05/2024 14:09:38,CATD,ESCANER,ACTA PREP
'211319C0200,'211319C02003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1319,'02,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,SIN DATO,161,518,538, - ,1,F,adadc9d5a57f4ae972b2e9b6e76abf0b90ea1b93c0d3cff12641ff3d8e5e9729,26/05/2024 12:30:20,26/05/2024 13:58:48,26/05/2024 13:59:33,CATD,ESCANER,ACTA PREP
'211320B0100,'211320B01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1320,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,SIN DATO,169,693,713, - ,1,F,5354d01393e8e52c1159044ab220f7e65362a77f69ac8c2ac052bddae27a61c6,26/05/2024 12:31:01,26/05/2024 14:00:19,26/05/2024 14:00:48,CATD,ESCANER,ACTA PREP
'211320C0100,'211320C01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1320,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,SIN DATO,170,693,713, - ,1,F,267b19da33d04aed6544935afa2e59dcb7b219b68340eb9a3e14a345b890c21b,26/05/2024 12:31:39,26/05/2024 14:01:24,26/05/2024 14:01:59,CATD,ESCANER,ACTA PREP
'211320C0200,'211320C02003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1320,'02,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,154,693,713, - ,1,F,1f6aa26ca3fdabdff58ee0cf52087f13af13010657faf7edc33d9523ac03a3fe,26/05/2024 12:32:19,26/05/2024 14:02:42,26/05/2024 14:39:38,CATD,ESCANER,ACTA PREP
'211320C0300,'211320C03003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1320,'03,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ILEGIBLE,9,SIN DATO,163,692,712,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,5c49a000c3f1841f3e7bc57d059c1e3fda0e0b92ee2f5c9fa47154eb62bdc491,26/05/2024 12:32:54,26/05/2024 14:03:42,26/05/2024 14:40:38,CATD,ESCANER,ACTA PREP
