AYUNTAMIENTOS
26/05/2024 17:40 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8352,7891,43,7848,93.9655%,7623,91.2715%,37.3323%,225,4622833,531683.0,520701.0,11.2636%

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'212817B0100,'212817B01004,'21,PUEBLA,'076,HUEJOTZINGO,'2817,'01,B,'00,1,4,SIN DATO,633,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,-,0,-,-,-,0,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,-,-,0,0,SIN DATO,99,633,653, - ,1,F,74593337eb24b85567d13cbe09198b471d779e2c0382a92d9f240b3d36676e19,26/05/2024 10:48:37,26/05/2024 10:49:36,26/05/2024 10:50:43,CATD,ESCANER,ACTA PREP
'212817C0100,'212817C01004,'21,PUEBLA,'076,HUEJOTZINGO,'2817,'01,C,'00,1,4,SIN DATO,633,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,-,0,-,-,-,0,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,-,-,3,8,459,110,633,653, - ,1,F,4c49ef6899c7eef5a6bef26886888c4d71afd0964b0cfc7aa12c924037b665dd,26/05/2024 10:49:27,26/05/2024 10:50:48,26/05/2024 10:52:42,CATD,ESCANER,ACTA PREP
'212818B0100,'212818B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2818,'01,B,'00,1,4,SIN DATO,618,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,-,-,0,-,-,0,-,0,-,0,-,-,-,0,-,-,-,0,-,0,-,0,-,-,0,-,-,0,5,-,0,0,-,0,-,0,-,0,-,6,4,SIN DATO,65,618,638, - ,1,F,0eaffb6f45073113f469b5e5faaf8107e93955607fee43de79ca4a03983e8ae9,26/05/2024 11:25:00,26/05/2024 11:42:16,26/05/2024 12:02:04,CATD,ESCANER,ACTA PREP
'212818C0100,'212818C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2818,'01,C,'00,1,4,SIN DATO,618,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,-,-,0,-,-,0,-,0,-,0,-,-,-,0,-,-,-,0,-,0,-,0,-,-,0,-,-,0,5,-,0,0,-,0,-,0,-,SIN DATO,-,8,5,SIN DATO,68,618,638,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,e4b55f7f5e41bf9020c93349bfc1e6109f677f563d3e941bc76c164822a0ad42,26/05/2024 11:21:40,26/05/2024 11:32:37,26/05/2024 11:33:23,CATD,ESCANER,ACTA PREP
'212818C0200,'212818C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2818,'02,C,'00,1,4,SIN DATO,617,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,-,-,0,-,-,0,-,0,-,0,-,-,-,0,-,-,-,0,-,0,-,0,-,-,0,-,-,0,5,-,0,0,-,0,-,0,-,SIN DATO,-,4,5,SIN DATO,64,617,637,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,b14ef6a1237d6bf82c509c951570d26c3f3968ec2b5ad8c79b36867e46bb3b51,26/05/2024 11:22:35,26/05/2024 11:34:39,26/05/2024 11:58:46,CATD,ESCANER,ACTA PREP
'212819B0100,'212819B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2819,'01,B,'00,1,4,SIN DATO,587,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,-,-,0,-,-,0,-,0,-,0,-,-,-,0,-,-,-,0,-,0,-,0,-,-,0,-,-,0,5,-,0,0,-,0,-,0,-,SIN DATO,-,1,6,SIN DATO,62,587,607,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,57fe75cf1f3f6d1c3e948cacef86e3ea74cb5f9c9f7ffc228be47be70b8a93f8,26/05/2024 11:23:21,26/05/2024 11:35:55,26/05/2024 12:00:05,CATD,ESCANER,ACTA PREP
'212819C0100,'212819C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2819,'01,C,'00,1,4,SIN DATO,587,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,-,-,0,-,-,0,-,0,-,0,-,-,-,0,-,-,-,0,-,0,-,0,-,-,0,-,-,0,5,-,0,0,-,0,-,0,-,SIN DATO,-,11,2,SIN DATO,68,587,607,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,1cbf88657bac8ca80032ba23e80c6272c3f333bb65c8559bd9e1e130699866f5,26/05/2024 11:23:59,26/05/2024 11:38:42,26/05/2024 12:00:50,CATD,ESCANER,ACTA PREP
'212819C0200,'212819C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2819,'02,C,'00,1,4,SIN DATO,586,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,-,-,0,-,-,0,-,0,-,0,-,-,-,0,-,-,-,0,-,0,-,0,-,-,0,-,-,0,5,-,0,0,-,0,-,0,-,SIN DATO,-,4,0,SIN DATO,59,586,606,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,efdb95270b03d47adc6fc3cd327e3a59a8398248256b03f3693914b897ce0ece,26/05/2024 11:25:13,26/05/2024 11:39:05,26/05/2024 12:03:15,CATD,ESCANER,ACTA PREP
'211274B0100,'211274B01004,'21,PUEBLA,'115,PUEBLA,'1274,'01,B,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,-,-,ILEGIBLE,ILEGIBLE,SIN DATO,0,507,527,TODOS ILEGIBLES O SIN DATO,0,F,50408ea1742ed6ea2d6545f5f584d20500001baec82a423e4be6658d358f7007,26/05/2024 13:22:31,26/05/2024 15:22:08,26/05/2024 15:22:24,CATD,ESCANER,ACTA PREP
'211275B0100,'211275B01004,'21,PUEBLA,'115,PUEBLA,'1275,'01,B,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,-,-,SIN DATO,SIN DATO,SIN DATO,55,127,147,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,bfadcbfaffc6d76e2eb4af43c55eda5563a7d2044db9f3b45cca3ba8b3d6f5d3,26/05/2024 10:33:34,26/05/2024 10:34:23,26/05/2024 10:35:30,CATD,ESCANER,ACTA PREP
'211276B0100,'211276B01004,'21,PUEBLA,'115,PUEBLA,'1276,'01,B,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,-,-,SIN DATO,SIN DATO,SIN DATO,72,569,589,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,48ad9a3630b718adacc391097dce11dd0769d7737a8f634c0de04264d12737b7,26/05/2024 10:35:17,26/05/2024 10:36:58,26/05/2024 10:39:23,CATD,ESCANER,ACTA PREP
'211277B0100,'211277B01004,'21,PUEBLA,'115,PUEBLA,'1277,'01,B,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,-,-,SIN DATO,SIN DATO,SIN DATO,72,355,375,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,9a3a1d57116f6761d8eff52c63860eaa98fd6fb7ef6b7edadd6fa80b994af855,26/05/2024 10:35:51,26/05/2024 10:36:42,26/05/2024 11:19:53,CATD,ESCANER,ACTA PREP
'211281B0100,'211281B01004,'21,PUEBLA,'115,PUEBLA,'1281,'01,B,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,-,-,SIN DATO,SIN DATO,SIN DATO,72,440,460,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,161b65ad92db3deb51c5007cfcfdd604cfe835ff62fa556aaf529887725bc907,26/05/2024 10:36:22,26/05/2024 10:37:08,26/05/2024 11:19:00,CATD,ESCANER,ACTA PREP
'211281C0100,'211281C01004,'21,PUEBLA,'115,PUEBLA,'1281,'01,C,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,SIN DATO,SIN DATO,SIN DATO,66,439,459,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,bb7268d7c49e6eda74566c8d2c056d6ac514ce7e4024556ee5b0869149de2d0c,26/05/2024 10:36:51,26/05/2024 10:37:37,26/05/2024 10:38:16,CATD,ESCANER,ACTA PREP
'211282B0100,'211282B01004,'21,PUEBLA,'115,PUEBLA,'1282,'01,B,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,SIN DATO,SIN DATO,SIN DATO,66,403,423,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,684f1aed88019988a388763a660106098d30cfc9953c8ea2fdb473dab5947e0c,26/05/2024 10:37:22,26/05/2024 10:38:17,26/05/2024 10:39:05,CATD,ESCANER,ACTA PREP
'211282C0100,'211282C01004,'21,PUEBLA,'115,PUEBLA,'1282,'01,C,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,-,-,SIN DATO,SIN DATO,SIN DATO,77,403,423,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,603c3a44e88e004b66d5d7a7f07e85b13e892f56a9675a1b14b085201438dc96,26/05/2024 10:37:56,26/05/2024 10:39:19,26/05/2024 11:20:17,CATD,ESCANER,ACTA PREP
'211283B0100,'211283B01004,'21,PUEBLA,'115,PUEBLA,'1283,'01,B,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,-,-,SIN DATO,SIN DATO,SIN DATO,77,380,400,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,ddd799405ed25d36dea6d3c9f6cd61f76718b086d298dd7b5336269f9e723c81,26/05/2024 10:38:30,26/05/2024 10:39:24,26/05/2024 10:40:40,CATD,ESCANER,ACTA PREP
'211284B0100,'211284B01004,'21,PUEBLA,'115,PUEBLA,'1284,'01,B,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,-,-,ILEGIBLE,ILEGIBLE,SIN DATO,0,218,238,TODOS ILEGIBLES O SIN DATO,0,F,e96fa80ea28f970ab6f55acbcef568df0585e077024f993b88796f02c344a9b2,26/05/2024 13:23:38,26/05/2024 15:28:40,26/05/2024 15:29:19,CATD,ESCANER,ACTA PREP
'211287B0100,'211287B01004,'21,PUEBLA,'115,PUEBLA,'1287,'01,B,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,-,-,SIN DATO,SIN DATO,SIN DATO,77,440,460,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,52242ef18f269327a53725159b6def2feb8fa0e4a9914b965fdf41b1c020440c,26/05/2024 10:39:00,26/05/2024 10:39:25,26/05/2024 10:42:52,CATD,ESCANER,ACTA PREP
'211287C0100,'211287C01004,'21,PUEBLA,'115,PUEBLA,'1287,'01,C,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,-,-,3,1,228,81,440,460, - ,1,F,a0d8f47360a4a216db7eb2fe30cce9698ac57ed165c3dbad517e25cd5cc02820,26/05/2024 11:59:35,26/05/2024 13:06:48,26/05/2024 13:10:14,CATD,ESCANER,ACTA PREP
'211288B0100,'211288B01004,'21,PUEBLA,'115,PUEBLA,'1288,'01,B,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,-,-,3,4,357,84,555,575, - ,1,F,2b9bef9addbcaeff1954a9a637a2020af77ad2010e918ec79a4eec492d25cdb2,26/05/2024 12:00:25,26/05/2024 13:11:54,26/05/2024 13:41:29,CATD,ESCANER,ACTA PREP
'211288C0100,'211288C01004,'21,PUEBLA,'115,PUEBLA,'1288,'01,C,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,-,-,6,5,343,99,554,574, - ,1,F,0a9b854542675f73902e39168625432d85ce505663a54c62b1d877c4f2ffe341,26/05/2024 12:01:04,26/05/2024 13:13:44,26/05/2024 13:42:06,CATD,ESCANER,ACTA PREP
'211289B0100,'211289B01004,'21,PUEBLA,'115,PUEBLA,'1289,'01,B,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,-,-,SIN DATO,SIN DATO,SIN DATO,88,514,534,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,e5c7ed52b999b9ad67d28a4b28fd4e455d3676eef0d557466301eed2e54b507d,26/05/2024 12:58:38,26/05/2024 12:59:13,26/05/2024 13:00:07,CASILLA,MOVIL,ACTA PREP
'211289C0100,'211289C01004,'21,PUEBLA,'115,PUEBLA,'1289,'01,C,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,-,-,SIN DATO,SIN DATO,SIN DATO,88,513,533,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,f2617d5108eabb9cb931aae72c9835e7e0f8e89f52447eecc8191b4b3f1ade91,26/05/2024 13:01:06,26/05/2024 13:01:48,26/05/2024 13:03:11,CASILLA,MOVIL,ACTA PREP
'211291B0100,'211291B01004,'21,PUEBLA,'115,PUEBLA,'1291,'01,B,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,-,-,10,2,217,100,658,678, - ,1,F,e81dad5166cbc1028c8b66efe58078404c919fdbe80c25a7fc13d4a3b8972923,26/05/2024 12:03:32,26/05/2024 13:17:15,26/05/2024 13:44:29,CATD,ESCANER,ACTA PREP
'211291C0100,'211291C01004,'21,PUEBLA,'115,PUEBLA,'1291,'01,C,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,7,4,356,99,657,677, - ,1,F,1bca632eda78b2358f094a8fcf7eca39297333d174be2fc4cd35d4272e22c039,26/05/2024 12:04:12,26/05/2024 13:18:03,26/05/2024 13:45:27,CATD,ESCANER,ACTA PREP
'211292B0100,'211292B01004,'21,PUEBLA,'115,PUEBLA,'1292,'01,B,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,SIN DATO,SIN DATO,SIN DATO,99,521,541,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c3f864cb4df9b6830a835e81026e619567dbeaf9b187e6ddf6d7f1f3c08a190a,26/05/2024 13:03:56,26/05/2024 13:06:22,26/05/2024 13:07:31,CASILLA,MOVIL,ACTA PREP
'211292C0100,'211292C01004,'21,PUEBLA,'115,PUEBLA,'1292,'01,C,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,-,-,SIN DATO,SIN DATO,SIN DATO,108,521,541,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,f9a6eb7341b96871dd40231934e2dcd6017839de9de0a460392bfd3ab5741ac9,26/05/2024 13:03:05,26/05/2024 13:03:48,26/05/2024 13:17:00,CASILLA,MOVIL,ACTA PREP
'211292C0200,'211292C02004,'21,PUEBLA,'115,PUEBLA,'1292,'02,C,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,-,-,SIN DATO,SIN DATO,SIN DATO,108,520,540,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,e3547341c296a200bce20113c8da703164302b29a80b3d63044a0e6977b8f812,26/05/2024 13:01:09,26/05/2024 13:01:59,26/05/2024 13:14:31,CASILLA,MOVIL,ACTA PREP
'211293B0100,'211293B01004,'21,PUEBLA,'115,PUEBLA,'1293,'01,B,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,-,-,7,6,415,121,675,695, - ,1,F,cd953d1873fc02c7ad57ab9e34df62f305abc3e61a1869040a2e3328a7d6c45d,26/05/2024 12:06:52,26/05/2024 13:23:01,26/05/2024 13:49:30,CATD,ESCANER,ACTA PREP
'211293C0100,'211293C01004,'21,PUEBLA,'115,PUEBLA,'1293,'01,C,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,-,-,0,0,SIN DATO,108,674,694, - ,1,F,dbb999f0b930fe7a8ab7d24cae062c02587c205713995beca6e8e07434d6227d,26/05/2024 12:07:33,26/05/2024 13:22:46,26/05/2024 13:24:13,CATD,ESCANER,ACTA PREP
'211294B0100,'211294B01004,'21,PUEBLA,'115,PUEBLA,'1294,'01,B,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,-,-,SIN DATO,SIN DATO,SIN DATO,110,398,418,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,88ddeb65e12c08edbc96a69eb3873258151c7e38b0e026c51d39cb8528c5d025,26/05/2024 13:00:05,26/05/2024 13:01:29,26/05/2024 13:12:56,CASILLA,MOVIL,ACTA PREP
'211294C0100,'211294C01004,'21,PUEBLA,'115,PUEBLA,'1294,'01,C,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,-,-,SIN DATO,SIN DATO,SIN DATO,110,398,418,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,d44237bd131e5fa9222c69c01965e40098737552e0abc116f8d7a490782e260f,26/05/2024 13:00:03,26/05/2024 13:02:32,26/05/2024 13:04:58,CASILLA,MOVIL,ACTA PREP
'211295B0100,'211295B01004,'21,PUEBLA,'115,PUEBLA,'1295,'01,B,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,-,-,SIN DATO,SIN DATO,SIN DATO,110,518,538,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,34803cd36fce04d29f478d7dc7d3fba06a6c4742cc71e2c67c5bd15670d48381,26/05/2024 13:05:43,26/05/2024 13:06:51,26/05/2024 13:07:33,CASILLA,MOVIL,ACTA PREP
'211295C0100,'211295C01004,'21,PUEBLA,'115,PUEBLA,'1295,'01,C,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,-,-,SIN DATO,SIN DATO,SIN DATO,110,518,538,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,997ed12d62096ca6be02aa1fa08fddaec9c4da400d152d320c20d6db7b28e313,26/05/2024 13:08:44,26/05/2024 13:09:34,26/05/2024 13:10:36,CASILLA,MOVIL,ACTA PREP
'211295C0200,'211295C02004,'21,PUEBLA,'115,PUEBLA,'1295,'02,C,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,-,-,SIN DATO,SIN DATO,SIN DATO,110,518,538,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,7cc7dd6d9ec480bdd1912989fe16a6235cf02a0d35ccdb5fbb6ae09ddb8f48ef,26/05/2024 13:05:02,26/05/2024 13:05:59,26/05/2024 13:07:18,CASILLA,MOVIL,ACTA PREP
'211296B0100,'211296B01004,'21,PUEBLA,'115,PUEBLA,'1296,'01,B,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-,-,8,7,SIN DATO,26,684,704, - ,1,F,66f58c4b172c7568c564e12708dd28deb132e00c24eefdd7f3669c0618eb3117,26/05/2024 12:01:09,26/05/2024 13:14:05,26/05/2024 13:41:36,CATD,ESCANER,ACTA PREP
