AYUNTAMIENTOS
17/05/2024 15:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8356,2730,4,2726,32.6232,2635,31.5342,24.3776,91,1554054,737556.0,731575.0,47.0752

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,C_PRD_MC,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'211759B0100,'211759B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1759,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,569,589,-,-,-,-,17/05/2024 12:32:43,-,-,-,-,-
'211759C0100,'211759C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1759,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,569,589,-,-,-,-,17/05/2024 12:49:12,-,-,-,-,-
'211759C0200,'211759C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1759,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,569,589,-,-,-,-,17/05/2024 12:34:49,-,-,-,-,-
'211759C0300,'211759C03004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1759,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,569,589,-,-,-,-,17/05/2024 12:35:32,-,-,-,-,-
'211760B0100,'211760B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1760,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,602,622,-,-,-,-,17/05/2024 12:36:16,-,-,-,-,-
'211760C0100,'211760C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1760,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,602,622,-,-,-,-,17/05/2024 12:37:02,-,-,-,-,-
'211760C0200,'211760C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1760,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,601,621,-,-,-,-,17/05/2024 12:37:48,-,-,-,-,-
'211760C0300,'211760C03004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1760,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,601,621,-,-,-,-,17/05/2024 12:38:37,-,-,-,-,-
'211761B0100,'211761B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1761,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,634,654,-,-,-,-,17/05/2024 12:39:53,-,-,-,-,-
'211761C0100,'211761C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1761,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,634,654,-,-,-,-,17/05/2024 12:40:37,-,-,-,-,-
'211761C0200,'211761C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1761,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,633,653,-,-,-,-,17/05/2024 12:41:14,-,-,-,-,-
'211762B0100,'211762B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1762,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,727,747,-,-,-,-,17/05/2024 12:41:51,-,-,-,-,-
'211762C0100,'211762C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1762,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,727,747,-,-,-,-,17/05/2024 12:42:38,-,-,-,-,-
'211762C0200,'211762C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1762,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,726,746,-,-,-,-,17/05/2024 12:43:22,-,-,-,-,-
'211762C0300,'211762C03004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1762,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,726,746,-,-,-,-,17/05/2024 12:44:04,-,-,-,-,-
'211763B0100,'211763B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1763,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,747,767,-,-,-,-,17/05/2024 12:44:52,-,-,-,-,-
'211763C0100,'211763C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1763,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,747,767,-,-,-,-,17/05/2024 12:45:31,-,-,-,-,-
'211763C0200,'211763C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1763,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,746,766,-,-,-,-,17/05/2024 12:46:23,-,-,-,-,-
'211763C0300,'211763C03004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1763,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,746,766,-,-,-,-,17/05/2024 12:50:19,-,-,-,-,-
'211764B0100,'211764B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1764,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,640,660,-,-,-,-,17/05/2024 12:50:59,-,-,-,-,-
'211764C0100,'211764C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1764,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,639,659,-,-,-,-,17/05/2024 12:51:41,-,-,-,-,-
'211764C0200,'211764C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1764,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,639,659,-,-,-,-,17/05/2024 12:52:21,-,-,-,-,-
'211765B0100,'211765B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1765,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,743,763,-,-,-,-,17/05/2024 12:53:06,-,-,-,-,-
'211765C0100,'211765C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1765,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,743,763,-,-,-,-,17/05/2024 12:53:52,-,-,-,-,-
'211767B0100,'211767B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1767,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,530,550,-,-,-,-,17/05/2024 12:54:51,-,-,-,-,-
'211767C0100,'211767C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1767,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,530,550,-,-,-,-,17/05/2024 12:55:37,-,-,-,-,-
'211767C0200,'211767C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1767,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,530,550,-,-,-,-,17/05/2024 12:57:07,-,-,-,-,-
'211768B0100,'211768B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1768,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,577,597,-,-,-,-,17/05/2024 12:58:00,-,-,-,-,-
'211768C0100,'211768C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1768,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,576,596,-,-,-,-,17/05/2024 12:58:45,-,-,-,-,-
'211768C0200,'211768C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1768,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,576,596,-,-,-,-,17/05/2024 12:59:27,-,-,-,-,-
'211769B0100,'211769B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1769,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,642,662,-,-,-,-,17/05/2024 13:00:06,-,-,-,-,-
'211769C0100,'211769C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1769,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,642,662,-,-,-,-,17/05/2024 13:00:46,-,-,-,-,-
'211769C0200,'211769C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1769,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,642,662,-,-,-,-,17/05/2024 13:01:27,-,-,-,-,-
'211770B0100,'211770B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1770,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,692,712,-,-,-,-,17/05/2024 13:02:14,-,-,-,-,-
'211770C0100,'211770C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1770,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,692,712,-,-,-,-,17/05/2024 13:02:59,-,-,-,-,-
'211770C0200,'211770C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1770,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,692,712,-,-,-,-,17/05/2024 13:03:40,-,-,-,-,-
'211770C0300,'211770C03004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1770,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,691,711,-,-,-,-,17/05/2024 12:46:02,-,-,-,-,-
'211770C0400,'211770C04004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1770,'04,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,691,711,-,-,-,-,17/05/2024 12:46:52,-,-,-,-,-
'211771B0100,'211771B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1771,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,705,725,-,-,-,-,17/05/2024 13:28:50,-,-,-,-,-
'211771C0100,'211771C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1771,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,704,724,-,-,-,-,17/05/2024 12:50:37,-,-,-,-,-
'211771C0200,'211771C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1771,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,704,724,-,-,-,-,17/05/2024 12:50:30,-,-,-,-,-
'211771C0300,'211771C03004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1771,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,704,724,-,-,-,-,17/05/2024 12:51:44,-,-,-,-,-
'211771C0400,'211771C04004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1771,'04,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,704,724,-,-,-,-,17/05/2024 12:54:10,-,-,-,-,-
'211771C0500,'211771C05004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1771,'05,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,704,724,-,-,-,-,17/05/2024 12:56:14,-,-,-,-,-
'211772B0100,'211772B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1772,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,601,621,-,-,-,-,17/05/2024 12:57:25,-,-,-,-,-
'211772C0100,'211772C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1772,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,600,620,-,-,-,-,17/05/2024 12:58:28,-,-,-,-,-
'211772C0200,'211772C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1772,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,600,620,-,-,-,-,17/05/2024 12:37:10,-,-,-,-,-
'211773B0100,'211773B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1773,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,628,648,-,-,-,-,17/05/2024 12:38:13,-,-,-,-,-
'211773C0100,'211773C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1773,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,628,648,-,-,-,-,17/05/2024 13:01:33,-,-,-,-,-
'211773C0200,'211773C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1773,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,628,648,-,-,-,-,17/05/2024 13:02:24,-,-,-,-,-
'211773C0300,'211773C03004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1773,'03,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,627,647,-,-,-,-,17/05/2024 13:03:32,-,-,-,-,-
'211775B0100,'211775B01004,'21,PUEBLA,'135,SAN MATIAS TLALANCALECA,'1775,'01,B,'00,2,4,sin_dato,731,sin_dato,sin_dato,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,0,0,,,,,0,,,,,,0,0,sin_dato,0,731,751, - ,1,F,e786032600b0d7d8262b5b91233ebce235b234d636b9a6d1ca6143d0a85fed2c,17/05/2024 11:09:49,17/05/2024 11:11:41,17/05/2024 11:58:21,CATD,ESCANER,ACTA PREP
'211775C0100,'211775C01004,'21,PUEBLA,'135,SAN MATIAS TLALANCALECA,'1775,'01,C,'00,2,4,sin_dato,sin_dato,730,sin_dato,123,145,0,0,96,180,96,0,111,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,0,0,,,,,0,,,,,,8,5,sin_dato,764.0,730,750, - ,1,F,2307a5c0a36334798e626dd389f1586176d985d64ab2d286a29fb6e45aa8a2ae,17/05/2024 11:11:07,17/05/2024 11:13:33,17/05/2024 12:01:37,CATD,ESCANER,ACTA PREP
'211775C0200,'211775C02004,'21,PUEBLA,'135,SAN MATIAS TLALANCALECA,'1775,'02,C,'00,2,4,sin_dato,730,sin_dato,sin_dato,ilegible,93,0,0,145,87,100,0,77,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,0,0,,,,,0,,,,,,14,4,sin_dato,520.0,730,750,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,68b4523cece127fbbc4142a6a74bd7dd9caf7d2131427bbc4e29ef235639376f,17/05/2024 11:12:23,17/05/2024 11:15:43,17/05/2024 12:57:50,CATD,ESCANER,ACTA PREP
'211776B0100,'211776B01004,'21,PUEBLA,'135,SAN MATIAS TLALANCALECA,'1776,'01,B,'00,1,4,sin_dato,712,sin_dato,sin_dato,121,67,0,0,97,118,119,0,112,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,0,0,,,,,0,,,,,,8,4,sin_dato,646.0,712,732, - ,1,F,06248c4924b8e1d16fa6f8332e7f315e600457fecb27161994462511e8a19681,17/05/2024 13:50:47,17/05/2024 13:51:59,17/05/2024 13:52:50,CATD,ESCANER,ACTA PREP
'211776C0100,'211776C01004,'21,PUEBLA,'135,SAN MATIAS TLALANCALECA,'1776,'01,C,'00,1,4,sin_dato,712,sin_dato,sin_dato,73,151,0,0,114,112,98,0,131,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,0,0,,,,,0,,,,,,11,5,sin_dato,695.0,712,732, - ,1,F,a6faa05e4fa69114ad8d05086f96baf083a329a2652c605db4e592c399b8bf12,17/05/2024 11:14:45,17/05/2024 12:09:51,17/05/2024 12:10:49,CATD,ESCANER,ACTA PREP
'211777B0100,'211777B01004,'21,PUEBLA,'135,SAN MATIAS TLALANCALECA,'1777,'01,B,'00,1,4,sin_dato,649,sin_dato,sin_dato,56,80,0,0,30,82,57,0,148,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,0,0,,,,,0,,,,,,7,4,sin_dato,464.0,649,669, - ,1,F,786c5bd452de9d2ba00f2fce689b13984285dcc3957e37ee1cee98daf60d1dde,17/05/2024 11:16:06,17/05/2024 12:15:11,17/05/2024 12:16:11,CATD,ESCANER,ACTA PREP
'211777C0100,'211777C01004,'21,PUEBLA,'135,SAN MATIAS TLALANCALECA,'1777,'01,C,'00,1,4,sin_dato,649,sin_dato,sin_dato,68,69,0,0,63,77,139,0,57,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,0,0,,,,,0,,,,,,14,5,sin_dato,492.0,649,669, - ,1,F,bfc29745a0d2ff215c0a7013ba1809ab7def3d1a4fb16f81828258ce906bc0ae,17/05/2024 11:17:20,17/05/2024 12:17:31,17/05/2024 12:18:24,CATD,ESCANER,ACTA PREP
'211777C0200,'211777C02004,'21,PUEBLA,'135,SAN MATIAS TLALANCALECA,'1777,'02,C,'00,1,4,sin_dato,648,sin_dato,sin_dato,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,0,0,,,,,0,,,,,,0,0,sin_dato,0,648,668, - ,1,F,bfc5bfce97a994b9df351eb9db21d5e5d88d0b1f65f7aaf2cfb301930962d829,17/05/2024 11:27:08,17/05/2024 12:48:58,17/05/2024 12:49:55,CATD,ESCANER,ACTA PREP
'211778B0100,'211778B01004,'21,PUEBLA,'135,SAN MATIAS TLALANCALECA,'1778,'01,B,'00,1,4,sin_dato,608,sin_dato,sin_dato,51,70,0,0,74,94,63,0,143,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,0,0,,,,,0,,,,,,4,4,sin_dato,503.0,608,628, - ,1,F,14409bd169db179f8d5895cee1d0ed9cafe580ce4663e2cc76b2dd33d4381d80,17/05/2024 11:28:34,17/05/2024 12:53:26,17/05/2024 12:54:06,CATD,ESCANER,ACTA PREP
'211778C0100,'211778C01004,'21,PUEBLA,'135,SAN MATIAS TLALANCALECA,'1778,'01,C,'00,1,4,sin_dato,607,sin_dato,sin_dato,126,81,0,0,75,92,85,0,117,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,0,0,,,,,0,,,,,,12,3,sin_dato,591.0,607,627, - ,1,F,8efe30532b2b9abee736474d62f010fdc99fcdddb7ed4cce3b578a7e5cab5632,17/05/2024 11:29:40,17/05/2024 12:56:14,17/05/2024 12:57:03,CATD,ESCANER,ACTA PREP
'211778C0200,'211778C02004,'21,PUEBLA,'135,SAN MATIAS TLALANCALECA,'1778,'02,C,'00,1,4,sin_dato,607,sin_dato,sin_dato,88,133,0,0,141,108,139,0,139,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,0,0,,,,,0,,,,,,7,5,sin_dato,760.0,607,627, - ,1,F,e24079dd47138e2e02aeb31bb55a4382ab94eb465e78a059e7c6863e3e4b2829,17/05/2024 11:30:59,17/05/2024 12:59:45,17/05/2024 13:01:23,CATD,ESCANER,ACTA PREP
